BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,New York,EOD_MtM,Treasury_DL,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_DL|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2026-12-31,2026,,2026-12-01,Open,Standard,,Treasury_DL|41063101,,41063101,,
,,,,,,,,,2028-04-30,2028,,2028-04-01,Open,Standard,,Treasury_DL|13511103,,13511103,,
,,,,,,,,,2028-05-31,2028,,2028-05-01,Open,Standard,,Treasury_DL|81522601,,81522601,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury_DL|91522601,,91522601,,
,,,,,,,,,2028-06-30,2028,,2028-06-01,Open,Standard,,Treasury_DL|71522601,,71522601,,
,,,,,,,,,2028-07-31,2028,,2028-07-01,Open,Standard,,Treasury_DL|16531101,,16531101,,
,,,,,,,,,2028-08-31,2028,,2028-08-01,Open,Standard,,Treasury_DL|61512301,,61512301,,
,,,,,,,,,2028-09-30,2028,,2028-09-01,Open,Standard,,Treasury_DL|29511931,,29511931,,
,,,,,,,,,2028-10-31,2028,,2028-10-01,Open,Standard,,Treasury_DL|14522601,,14522601,,
,,,,,,,,,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury_DL|81522301,,81522301,,
,,,,,,,,,2029-09-30,2029,,2029-09-01,Open,Standard,,Treasury_DL|23022601,,23022601,,
,,,,,,,,,2027-01-31,2027,,2027-01-01,Open,Standard,,Treasury_DL|44511102,,44511102,,
,,,,,,,,,2029-10-31,2029,,2029-10-01,Open,Standard,,Treasury_DL|91522901,,91522901,,
,,,,,,,,,2029-11-30,2029,,2029-11-01,Open,Standard,,Treasury_DL|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,2029-12-31,2029,,2029-12-01,Open,Standard,,Treasury_DL|16531103,,16531103,,
,,,,,,,,,2030-01-31,2030,,2030-01-01,Open,Standard,,Treasury_DL|13032802,,13032802,,
,,,,,,,,,2030-02-28,2030,,2030-02-01,Open,Standard,,Treasury_DL|48511170,,48511170,,
,,,,,,,,,2030-03-31,2030,,2030-03-01,Open,Standard,,Treasury_DL|58011370,,58011370,,
,,,,,,,,,2030-04-30,2030,,2030-04-01,Open,Standard,,Treasury_DL|71512101,,71512101,,
,,,,,,,,,2028-11-30,2028,,2028-11-01,Open,Standard,,Treasury_DL|61522201,,61522201,,
,,,,,,,,,2030-05-31,2030,,2030-05-01,Open,Standard,,Treasury_DL|81522201,,81522201,,
,,,,,,,,,2030-06-30,2030,,2030-06-01,Open,Standard,,Treasury_DL|91522201,,91522201,,
,,,,,,,,,2027-02-28,2027,,2027-02-01,Open,Standard,,Treasury_DL|71522201,,71522201,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury_DL|49011418,,49011418,,
,,,,,,,,,2030-07-31,2030,,2030-07-01,Open,Standard,,Treasury_DL|41033209,,41033209,,
,,,,,,,,,2030-08-31,2030,,2030-08-01,Open,Standard,,Treasury_DL|81512301,,81512301,,
,,,,,,,,,2030-09-30,2030,,2030-09-01,Open,Standard,,Treasury_DL|41041101,,41041101,,
,,,,,,,,,2030-10-31,2030,,2030-10-01,Open,Standard,,Treasury_DL|51031101,,51031101,,
,,,,,,,,,2030-11-30,2030,,2030-11-01,Open,Standard,,Treasury_DL|41033101,,41033101,,
,,,,,,,,,2030-12-31,2030,,2030-12-01,Open,Standard,,Treasury_DL|16526101,,16526101,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury_DL|41033210,,41033210,,
,,,,,,,,,2028-12-31,2028,,2028-12-01,Open,Standard,,Treasury_DL|66012801,,66012801,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury_DL|41033401,,41033401,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury_DL|48511199,,48511199,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury_DL|14021101,,14021101,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury_DL|23022201,,23022201,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury_DL|41041102,,41041102,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury_DL|16562101,,16562101,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury_DL|13021101,,13021101,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury_DL|24511905,,24511905,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury_DL|91512101,,91512101,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury_DL|13022804,,13022804,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury_DL|13022801,,13022801,,
,,,,,,,,,2029-01-31,2029,,2029-01-01,Open,Standard,,Treasury_DL|13022301,,13022301,,
,,,,,,,,,2027-03-31,2027,,2027-03-01,Open,Standard,,Treasury_DL|16525801,,16525801,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury_DL|41062101,,41062101,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury_DL|61512401,,61512401,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury_DL|13032801,,13032801,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury_DL|41033301,,41033301,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury_DL|14522801,,14522801,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury_DL|27591199,,27591199,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury_DL|71512601,,71512601,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury_DL|16540001,,16540001,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury_DL|16529101,,16529101,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury_DL|27551101,,27551101,,
,,,,,,,,,2027-04-30,2027,,2027-04-01,Open,Standard,,Treasury_DL|51031301,,51031301,,
,,,,,,,,,2029-02-28,2029,,2029-02-01,Open,Standard,,Treasury_DL|22511106,,22511106,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury_DL|44011102,,44011102,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury_DL|91512301,,91512301,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury_DL|19611206,,19611206,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury_DL|58011306,,58011306,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury_DL|48011118,,48011118,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury_DL|13023201,,13023201,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury_DL|23022901,,23022901,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury_DL|71512301,,71512301,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury_DL|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,2027-05-31,2027,,2027-05-01,Open,Standard,,Treasury_DL|91522301,,91522301,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury_DL|41032101,,41032101,,
,,,,,,,,,2029-03-31,2029,,2029-03-01,Open,Standard,,Treasury_DL|71512401,,71512401,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury_DL|91512401,,91512401,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury_DL|23012401,,23012401,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury_DL|19611207,,19611207,,
,,,,,,,,,2024-02-29,2024,Yes,2024-02-01,Open,Standard,,Treasury_DL|51031202,,51031202,,
,,,,,,,,,2024-03-31,2024,,2024-03-01,Open,Standard,,Treasury_DL|91512601,,91512601,,
,,,,,,,,,2024-04-30,2024,Yes,2024-04-01,Open,Standard,,Treasury_DL|61512601,,61512601,,
,,,,,,,,,2024-05-31,2024,,2024-05-01,Open,Standard,,Treasury_DL|58011321,,58011321,,
,,,,,,,,,2024-06-30,2024,,2024-06-01,Open,Standard,,Treasury_DL|19511114,,19511114,,
,,,,,,,,,2027-06-30,2027,,2027-06-01,Open,Standard,,Treasury_DL|86012801,,86012801,,
,,,,,,,,,2024-07-31,2024,Yes,2024-07-01,Open,Standard,,Treasury_DL|12511102,,12511102,,
,,,,,,,,,2024-08-31,2024,Yes,2024-08-01,Open,Standard,,Treasury_DL|61522401,,61522401,,
,,,,,,,,,2029-04-30,2029,,2029-04-01,Open,Standard,,Treasury_DL|29511942,,29511942,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury_DL|16511102,,16511102,,
,,,,,,,,,2024-09-30,2024,Yes,2024-09-01,Open,Standard,,Treasury_DL|41032215,,41032215,,
,,,,,,,,,2024-10-31,2024,,2024-10-01,Open,Standard,,Treasury_DL|41021102,,41021102,,
,,,,,,,,,2024-11-30,2024,,2024-11-01,Open,Standard,,Treasury_DL|49011406,,49011406,,
,,,,,,,,,2024-12-31,2024,,2024-12-01,Open,Standard,,Treasury_DL|44511101,,44511101,,
,,,,,,,,,2025-01-31,2025,,2025-01-01,Open,Standard,,Treasury_DL|19511633,,19511633,,
,,,,,,,,,2025-02-28,2025,,2025-02-01,Open,Standard,,Treasury_DL|29611216,,29611216,,
,,,,,,,,,2027-07-31,2027,,2027-07-01,Open,Standard,,Treasury_DL|19811105,,19811105,,
,,,,,,,,,,,,,,,,Treasury_DL|41032301,,41032301,,
,,,,,,,,,,,,,,,,Treasury_DL|51021101,,51021101,,
,,,,,,,,,,,,,,,,Treasury_DL|59011404,,59011404,,
,,,,,,,,,,,,,,,,Treasury_DL|29611207,,29611207,,
,,,,,,,,,,,,,,,,Treasury_DL|13013101,,13013101,,
,,,,,,,,,,,,,,,,Treasury_DL|29611204,,29611204,,
,,,,,,,,,,,,,,,,Treasury_DL|27513501,,27513501,,
,,,,,,,,,,,,,,,,Treasury_DL|22511103,,22511103,,
,,,,,,,,,,,,,,,,Treasury_DL|16511103,,16511103,,
,,,,,,,,,,,,,,,,Treasury_DL|19611216,,19611216,,
,,,,,,,,,,,,,,,,Treasury_DL|14522301,,14522301,,
,,,,,,,,,,,,,,,,Treasury_DL|22015101,,22015101,,
,,,,,,,,,,,,,,,,Treasury_DL|72511201,,72511201,,
,,,,,,,,,,,,,,,,Treasury_DL|92511201,,92511201,,
,,,,,,,,,,,,,,,,Treasury_DL|46011102,,46011102,,
,,,,,,,,,,,,,,,,Treasury_DL|22511101,,22511101,,
,,,,,,,,,,,,,,,,Treasury_DL|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,,,,,,,,Treasury_DL|58011305,,58011305,,
,,,,,,,,,,,,,,,,Treasury_DL|41041103,,41041103,,
,,,,,,,,,,,,,,,,Treasury_DL|12511103,,12511103,,
,,,,,,,,,,,,,,,,Treasury_DL|45033201,,45033201,,
,,,,,,,,,,,,,,,,Treasury_DL|61512201,,61512201,,
,,,,,,,,,,,,,,,,Treasury_DL|41023401,,41023401,,
,,,,,,,,,,,,,,,,Treasury_DL|81512201,,81512201,,
,,,,,,,,,,,,,,,,Treasury_DL|81512202,,81512202,,
,,,,,,,,,,,,,,,,Treasury_DL|23022801,,23022801,,
,,,,,,,,,,,,,,,,Treasury_DL|61512202,,61512202,,
,,,,,,,,,,,,,,,,Treasury_DL|61512101,,61512101,,
,,,,,,,,,,,,,,,,Treasury_DL|81512101,,81512101,,
,,,,,,,,,,,,,,,,Treasury_DL|14512101,,14512101,,
,,,,,,,,,,,,,,,,Treasury_DL|13023101,,13023101,,
,,,,,,,,,,,,,,,,Treasury_DL|17011903,,17011903,,
,,,,,,,,,,,,,,,,Treasury_DL|41032209,,41032209,,
,,,,,,,,,,,,,,,,Treasury_DL|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,,,,,,,,Treasury_DL|46011101,,46011101,,
,,,,,,,,,,,,,,,,Treasury_DL|23012101,,23012101,,
,,,,,,,,,,,,,,,,Treasury_DL|71522401,,71522401,,
,,,,,,,,,,,,,,,,Treasury_DL|24511901,,24511901,,
,,,,,,,,,,,,,,,,Treasury_DL|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,,,,,,,,Treasury_DL|81512601,,81512601,,
,,,,,,,,,,,,,,,,Treasury_DL|51051102,,51051102,,
,,,,,,,,,,,,,,,,Treasury_DL|61522901,,61522901,,
,,,,,,,,,,,,,,,,Treasury_DL|51051901,,51051901,,
,,,,,,,,,,,,,,,,Treasury_DL|45013201,,45013201,,
,,,,,,,,,,,,,,,,Treasury_DL|41021103,,41021103,,
,,,,,,,,,,,,,,,,Treasury_DL|14512201,,14512201,,
,,,,,,,,,,,,,,,,Treasury_DL|23012201,,23012201,,
,,,,,,,,,,,,,,,,Treasury_DL|33511101,,33511101,,
,,,,,,,,,,,,,,,,Treasury_DL|14512601,,14512601,,
,,,,,,,,,,,,,,,,Treasury_DL|22511104,,22511104,,
,,,,,,,,,,,,,,,,Treasury_DL|22511102,,22511102,,
,,,,,,,,,,,,,,,,Treasury_DL|23012601,,23012601,,
,,,,,,,,,,,,,,,,Treasury_DL|44011101,,44011101,,
,,,,,,,,,,,,,,,,Treasury_DL|91522401,,91522401,,
,,,,,,,,,,,,,,,,Treasury_DL|81522901,,81522901,,
,,,,,,,,,,,,,,,,Treasury_DL|81512401,,81512401,,
,,,,,,,,,,,,,,,,Treasury_DL|61512701,,61512701,,
,,,,,,,,,,,,,,,,Treasury_DL|81512701,,81512701,,
,,,,,,,,,,,,,,,,Treasury_DL|91512701,,91512701,,
,,,,,,,,,,,,,,,,Treasury_DL|71512701,,71512701,,
,,,,,,,,,,,,,,,,Treasury_DL|19511942,,19511942,,
,,,,,,,,,,,,,,,,Treasury_DL|41032204,,41032204,,
,,,,,,,,,,,,,,,,Treasury_DL|23012701,,23012701,,
,,,,,,,,,,,,,,,,Treasury_DL|14512701,,14512701,,
,,,,,,,,,,,,,,,,Treasury_DL|58011342,,58011342,,
,,,,,,,,,,,,,,,,Treasury_DL|27521105,,27521105,,
,,,,,,,,,,,,,,,,Treasury_DL|16540003,,16540003,,
,,,,,,,,,,,,,,,,Treasury_DL|13033201,,13033201,,
,,,,,,,,,,,,,,,,Treasury_DL|48011134,,48011134,,
,,,,,,,,,,,,,,,,Treasury_DL|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,,,,,,,,Treasury_DL|91522701,,91522701,,
,,,,,,,,,,,,,,,,Treasury_DL|71522701,,71522701,,
,,,,,,,,,,,,,,,,Treasury_DL|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,,,,,,,,Treasury_DL|23022701,,23022701,,
,,,,,,,,,,,,,,,,Treasury_DL|13033101,,13033101,,
,,,,,,,,,,,,,,,,Treasury_DL|61522701,,61522701,,
,,,,,,,,,,,,,,,,Treasury_DL|81522701,,81522701,,
,,,,,,,,,,,,,,,,Treasury_DL|14522701,,14522701,,
,,,,,,,,,,,,,,,,Treasury_DL|51051904,,51051904,,
,,,,,,,,,,,,,,,,Treasury_DL|16531102,,16531102,,
,,,,,,,,,,,,,,,,Treasury_DL|51031201,,51031201,,
,,,,,,,,,,,,,,,,Treasury_DL|71522301,,71522301,,
,,,,,,,,,,,,,,,,Treasury_DL|16581113,,16581113,,
,,,,,,,,,,,,,,,,Treasury_DL|71512201,,71512201,,
,,,,,,,,,,,,,,,,Treasury_DL|41099012,,41099012,,
,,,,,,,,,,,,,,,,Treasury_DL|19511966,,19511966,,
,,,,,,,,,,,,,,,,Treasury_DL|21011110,,21011110,,
,,,,,,,,,,,,,,,,Treasury_DL|13131101,,13131101,,
,,,,,,,,,,,,,,,,Treasury_DL|13111101,,13111101,,
,,,,,,,,,,,,,,,,Treasury_DL|14512301,,14512301,,
,,,,,,,,,,,,,,,,Treasury_DL|44011201,,44011201,,
,,,,,,,,,,,,,,,,Treasury_DL|13033401,,13033401,,
,,,,,,,,,,,,,,,,Treasury_DL|66012802,,66012802,,
,,,,,,,,,,,,,,,,Treasury_DL|86012802,,86012802,,
,,,,,,,,,,,,,,,,Treasury_DL|91512201,,91512201,,
,,,,,,,,,,,,,,,,Treasury_DL|27514105,,27514105,,
,,,,,,,,,,,,,,,,Treasury_DL|13121101,,13121101,,
,,,,,,,,,,,,,,,,Treasury_DL|19511650,,19511650,,
,,,,,,,,,,,,,,,,Treasury_DL|19511649,,19511649,,
,,,,,,,,,,,,,,,,Treasury_DL|19511931,,19511931,,
,,,,,,,,,,,,,,,,Treasury_DL|21011102_TaxBilateralLoan,,21011102_TaxBilateralLoan,,
,,,,,,,,,,,,,,,,Treasury_DL|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,,,,,,,,Treasury_DL|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,,,,,,,,Treasury_DL|13012301,,13012301,,
,,,,,,,,,,,,,,,,Treasury_DL|81522401,,81522401,,
,,,,,,,,,,,,,,,,Treasury_DL|91512202,,91512202,,
,,,,,,,,,,,,,,,,Treasury_DL|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,,,,,,,,Treasury_DL|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,,,,,,,,Treasury_DL|59011418,,59011418,,
,,,,,,,,,,,,,,,,Treasury_DL|27514104,,27514104,,
,,,,,,,,,,,,,,,,Treasury_DL|41099014,,41099014,,
,,,,,,,,,,,,,,,,Treasury_DL|14011101,,14011101,,
,,,,,,,,,,,,,,,,Treasury_DL|22511105,,22511105,,
,,,,,,,,,,,,,,,,Treasury_DL|13011101,,13011101,,
,,,,,,,,,,,,,,,,Treasury_DL|13012802,,13012802,,
,,,,,,,,,,,,,,,,Treasury_DL|13032301,,13032301,,
,,,,,,,,,,,,,,,,Treasury_DL|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,,,,,,,,Treasury_DL|21011206,,21011206,,
,,,,,,,,,,,,,,,,Treasury_DL|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury_DL|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury_DL|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury_DL|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury_DL|11020100,Cash Accounts Nostro,11020100,,
,,,,,,,,,,,,,,,,Treasury_DL|19511501,,19511501,,
