BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,IDR,Jakarta,EOD_MtM,Treasury,2024-07-19,01-999 Treasury Suspense Account,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury|92511201,,92511201,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury|71522201,,71522201,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury|71522401,,71522401,,
,,,,,,,,,,,,,,,,Treasury|14522201,,14522201,,
,,,,,,,,,,,,,,,,Treasury|46011102,,46011102,,
,,,,,,,,,,,,,,,,Treasury|22511101,,22511101,,
,,,,,,,,,,,,,,,,Treasury|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,,,,,,,,Treasury|58011305,,58011305,,
,,,,,,,,,,,,,,,,Treasury|13012802,,13012802,,
,,,,,,,,,,,,,,,,Treasury|41041103,,41041103,,
,,,,,,,,,,,,,,,,Treasury|91522301,,91522301,,
,,,,,,,,,,,,,,,,Treasury|12511103,,12511103,,
,,,,,,,,,,,,,,,,Treasury|45033201,,45033201,,
,,,,,,,,,,,,,,,,Treasury|51051904,,51051904,,
,,,,,,,,,,,,,,,,Treasury|71512401,,71512401,,
,,,,,,,,,,,,,,,,Treasury|13511101,,13511101,,
,,,,,,,,,,,,,,,,Treasury|24014101,,24014101,,
,,,,,,,,,,,,,,,,Treasury|19511646,,19511646,,
,,,,,,,,,,,,,,,,Treasury|19511607,,19511607,,
,,,,,,,,,,,,,,,,Treasury|13032301,,13032301,,
,,,,,,,,,,,,,,,,Treasury|19511303,,19511303,,
,,,,,,,,,,,,,,,,Treasury|19611106,,19611106,,
,,,,,,,,,,,,,,,,Treasury|19611201,,19611201,,
,,,,,,,,,,,,,,,,Treasury|85612101,,85612101,,
,,,,,,,,,,,,,,,,Treasury|65612101,,65612101,,
,,,,,,,,,,,,,,,,Treasury|65541001,,65541001,,
,,,,,,,,,,,,,,,,Treasury|51031201,,51031201,,
,,,,,,,,,,,,,,,,Treasury|65512701,,65512701,,
,,,,,,,,,,,,,,,,Treasury|85512701,,85512701,,
,,,,,,,,,,,,,,,,Treasury|85541001,,85541001,,
,,,,,,,,,,,,,,,,Treasury|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,,,,,,,,Treasury|55011301,,55011301,,
,,,,,,,,,,,,,,,,Treasury|13051101,,13051101,,
,,,,,,,,,,,,,,,,Treasury|53013111,,53013111,,
,,,,,,,,,,,,,,,,Treasury|51099003,,51099003,,
,,,,,,,,,,,,,,,,Treasury|51051601,,51051601,,
,,,,,,,,,,,,,,,,Treasury|53011601,,53011601,,
,,,,,,,,,,,,,,,,Treasury|51042301,,51042301,,
,,,,,,,,,,,,,,,,Treasury|24511901,,24511901,,
,,,,,,,,,,,,,,,,Treasury|51099010,,51099010,,
,,,,,,,,,,,,,,,,Treasury|51041101,,51041101,,
,,,,,,,,,,,,,,,,Treasury|27513601,,27513601,,
,,,,,,,,,,,,,,,,Treasury|51061101,,51061101,,
,,,,,,,,,,,,,,,,Treasury|53011701,,53011701,,
,,,,,,,,,,,,,,,,Treasury|53011103,,53011103,,
,,,,,,,,,,,,,,,,Treasury|55011601,,55011601,,
,,,,,,,,,,,,,,,,Treasury|53011206,,53011206,,
,,,,,,,,,,,,,,,,Treasury|52021102,,52021102,,
,,,,,,,,,,,,,,,,Treasury|53011705,,53011705,,
,,,,,,,,,,,,,,,,Treasury|13053101,,13053101,,
,,,,,,,,,,,,,,,,Treasury|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,,,,,,,,Treasury|13052201,,13052201,,
,,,,,,,,,,,,,,,,Treasury|19511114,,19511114,,
,,,,,,,,,,,,,,,,Treasury|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,,,,,,,,Treasury|17011401,,17011401,,
,,,,,,,,,,,,,,,,Treasury|53011208,,53011208,,
,,,,,,,,,,,,,,,,Treasury|53011207,,53011207,,
,,,,,,,,,,,,,,,,Treasury|51011301,,51011301,,
,,,,,,,,,,,,,,,,Treasury|51011101,,51011101,,
,,,,,,,,,,,,,,,,Treasury|51099004,,51099004,,
,,,,,,,,,,,,,,,,Treasury|51099005,,51099005,,
,,,,,,,,,,,,,,,,Treasury|51099002,,51099002,,
,,,,,,,,,,,,,,,,Treasury|55011201,,55011201,,
,,,,,,,,,,,,,,,,Treasury|81512601,,81512601,,
,,,,,,,,,,,,,,,,Treasury|16528801,,16528801,,
,,,,,,,,,,,,,,,,Treasury|55011501,,55011501,,
,,,,,,,,,,,,,,,,Treasury|58011401,,58011401,,
,,,,,,,,,,,,,,,,Treasury|58011304,,58011304,,
,,,,,,,,,,,,,,,,Treasury|17075201,,17075201,,
,,,,,,,,,,,,,,,,Treasury|58011312,,58011312,,
,,,,,,,,,,,,,,,,Treasury|17076201,,17076201,,
,,,,,,,,,,,,,,,,Treasury|58011399,,58011399,,
,,,,,,,,,,,,,,,,Treasury|17076701,,17076701,,
,,,,,,,,,,,,,,,,Treasury|17072301,,17072301,,
,,,,,,,,,,,,,,,,Treasury|52021101,,52021101,,
,,,,,,,,,,,,,,,,Treasury|13511102,,13511102,,
,,,,,,,,,,,,,,,,Treasury|51051102,,51051102,,
,,,,,,,,,,,,,,,,Treasury|41023401,,41023401,,
,,,,,,,,,,,,,,,,Treasury|53011101,,53011101,,
,,,,,,,,,,,,,,,,Treasury|59011301,,59011301,,
,,,,,,,,,,,,,,,,Treasury|17072701,,17072701,,
,,,,,,,,,,,,,,,,Treasury|58011320,,58011320,,
,,,,,,,,,,,,,,,,Treasury|59011508,,59011508,,
,,,,,,,,,,,,,,,,Treasury|58011302,,58011302,,
,,,,,,,,,,,,,,,,Treasury|13022502,,13022502,,
,,,,,,,,,,,,,,,,Treasury|13032502,,13032502,,
,,,,,,,,,,,,,,,,Treasury|49011418,,49011418,,
,,,,,,,,,,,,,,,,Treasury|81512801,,81512801,,
,,,,,,,,,,,,,,,,Treasury|11511105,,11511105,,
,,,,,,,,,,,,,,,,Treasury|61522901,,61522901,,
,,,,,,,,,,,,,,,,Treasury|12011101,,12011101,,
,,,,,,,,,,,,,,,,Treasury|91512901,,91512901,,
,,,,,,,,,,,,,,,,Treasury|11511104,,11511104,,
,,,,,,,,,,,,,,,,Treasury|11511102,,11511102,,
,,,,,,,,,,,,,,,,Treasury|13023301,,13023301,,
,,,,,,,,,,,,,,,,Treasury|13012501,,13012501,,
,,,,,,,,,,,,,,,,Treasury|13012502,,13012502,,
,,,,,,,,,,,,,,,,Treasury|51042101,,51042101,,
,,,,,,,,,,,,,,,,Treasury|13023401,,13023401,,
,,,,,,,,,,,,,,,,Treasury|13022501,,13022501,,
,,,,,,,,,,,,,,,,Treasury|13013301,,13013301,,
,,,,,,,,,,,,,,,,Treasury|51051901,,51051901,,
,,,,,,,,,,,,,,,,Treasury|13033301,,13033301,,
,,,,,,,,,,,,,,,,Treasury|24013301,,24013301,,
,,,,,,,,,,,,,,,,Treasury|22013101,,22013101,,
,,,,,,,,,,,,,,,,Treasury|13034004,,13034004,,
,,,,,,,,,,,,,,,,Treasury|13091210,,13091210,,
,,,,,,,,,,,,,,,,Treasury|13032501,,13032501,,
,,,,,,,,,,,,,,,,Treasury|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,,,,,,,,Treasury|11511101,,11511101,,
,,,,,,,,,,,,,,,,Treasury|11011101,,11011101,,
,,,,,,,,,,,,,,,,Treasury|91512801,,91512801,,
,,,,,,,,,,,,,,,,Treasury|61521201,,61521201,,
,,,,,,,,,,,,,,,,Treasury|45013201,,45013201,,
,,,,,,,,,,,,,,,,Treasury|61511301,,61511301,,
,,,,,,,,,,,,,,,,Treasury|61511701,,61511701,,
,,,,,,,,,,,,,,,,Treasury|81511301,,81511301,,
,,,,,,,,,,,,,,,,Treasury|81512901,,81512901,,
,,,,,,,,,,,,,,,,Treasury|61511401,,61511401,,
,,,,,,,,,,,,,,,,Treasury|41033210,,41033210,,
,,,,,,,,,,,,,,,,Treasury|61521601,,61521601,,
,,,,,,,,,,,,,,,,Treasury|91521201,,91521201,,
,,,,,,,,,,,,,,,,Treasury|61522101,,61522101,,
,,,,,,,,,,,,,,,,Treasury|61521101,,61521101,,
,,,,,,,,,,,,,,,,Treasury|81521601,,81521601,,
,,,,,,,,,,,,,,,,Treasury|29511942,,29511942,,
,,,,,,,,,,,,,,,,Treasury|81521201,,81521201,,
,,,,,,,,,,,,,,,,Treasury|71512801,,71512801,,
,,,,,,,,,,,,,,,,Treasury|81522101,,81522101,,
,,,,,,,,,,,,,,,,Treasury|71511401,,71511401,,
,,,,,,,,,,,,,,,,Treasury|19511104,,19511104,,
,,,,,,,,,,,,,,,,Treasury|71521101,,71521101,,
,,,,,,,,,,,,,,,,Treasury|23012501,,23012501,,
,,,,,,,,,,,,,,,,Treasury|71522101,,71522101,,
,,,,,,,,,,,,,,,,Treasury|91521101,,91521101,,
,,,,,,,,,,,,,,,,Treasury|61512901,,61512901,,
,,,,,,,,,,,,,,,,Treasury|15014001,,15014001,,
,,,,,,,,,,,,,,,,Treasury|45011101,,45011101,,
,,,,,,,,,,,,,,,,Treasury|61512801,,61512801,,
,,,,,,,,,,,,,,,,Treasury|23021201,,23021201,,
,,,,,,,,,,,,,,,,Treasury|23021101,,23021101,,
,,,,,,,,,,,,,,,,Treasury|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,,,,,,,,Treasury|23011401,,23011401,,
,,,,,,,,,,,,,,,,Treasury|29611106,,29611106,,
,,,,,,,,,,,,,,,,Treasury|23011301,,23011301,,
,,,,,,,,,,,,,,,,Treasury|23011601,,23011601,,
,,,,,,,,,,,,,,,,Treasury|29611206,,29611206,,
,,,,,,,,,,,,,,,,Treasury|27514101,,27514101,,
,,,,,,,,,,,,,,,,Treasury|27516101,,27516101,,
,,,,,,,,,,,,,,,,Treasury|41021103,,41021103,,
,,,,,,,,,,,,,,,,Treasury|27515101,,27515101,,
,,,,,,,,,,,,,,,,Treasury|27511201,,27511201,,
,,,,,,,,,,,,,,,,Treasury|13012701,,13012701,,
,,,,,,,,,,,,,,,,Treasury|27511301,,27511301,,
,,,,,,,,,,,,,,,,Treasury|27521106,,27521106,,
,,,,,,,,,,,,,,,,Treasury|27511101,,27511101,,
,,,,,,,,,,,,,,,,Treasury|27521110,,27521110,,
,,,,,,,,,,,,,,,,Treasury|27551103,,27551103,,
,,,,,,,,,,,,,,,,Treasury|23011101,,23011101,,
,,,,,,,,,,,,,,,,Treasury|23011501,,23011501,,
,,,,,,,,,,,,,,,,Treasury|23022101,,23022101,,
,,,,,,,,,,,,,,,,Treasury|14512201,,14512201,,
,,,,,,,,,,,,,,,,Treasury|27556501,,27556501,,
,,,,,,,,,,,,,,,,Treasury|22014101,,22014101,,
,,,,,,,,,,,,,,,,Treasury|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,,,,,,,,Treasury|27551102,,27551102,,
,,,,,,,,,,,,,,,,Treasury|27558501,,27558501,,
,,,,,,,,,,,,,,,,Treasury|27558201,,27558201,,
,,,,,,,,,,,,,,,,Treasury|27556601,,27556601,,
,,,,,,,,,,,,,,,,Treasury|27558301,,27558301,,
,,,,,,,,,,,,,,,,Treasury|27557601,,27557601,,
,,,,,,,,,,,,,,,,Treasury|27557101,,27557101,,
,,,,,,,,,,,,,,,,Treasury|66012901,,66012901,,
,,,,,,,,,,,,,,,,Treasury|27558101,,27558101,,
,,,,,,,,,,,,,,,,Treasury|71522301,,71522301,,
,,,,,,,,,,,,,,,,Treasury|61522301,,61522301,,
,,,,,,,,,,,,,,,,Treasury|27557301,,27557301,,
,,,,,,,,,,,,,,,,Treasury|27558601,,27558601,,
,,,,,,,,,,,,,,,,Treasury|27561118,,27561118,,
,,,,,,,,,,,,,,,,Treasury|21011206,,21011206,,
,,,,,,,,,,,,,,,,Treasury|27557201,,27557201,,
,,,,,,,,,,,,,,,,Treasury|27556301,,27556301,,
,,,,,,,,,,,,,,,,Treasury|14041101,,14041101,,
,,,,,,,,,,,,,,,,Treasury|62522101,,62522101,,
,,,,,,,,,,,,,,,,Treasury|27555501,,27555501,,
,,,,,,,,,,,,,,,,Treasury|41021301,,41021301,,
,,,,,,,,,,,,,,,,Treasury|51011701,,51011701,,
,,,,,,,,,,,,,,,,Treasury|91512401,,91512401,,
,,,,,,,,,,,,,,,,Treasury|82543101,,82543101,,
,,,,,,,,,,,,,,,,Treasury|63015001,,63015001,,
,,,,,,,,,,,,,,,,Treasury|62543101,,62543101,,
,,,,,,,,,,,,,,,,Treasury|83015001,,83015001,,
,,,,,,,,,,,,,,,,Treasury|41031102,,41031102,,
,,,,,,,,,,,,,,,,Treasury|41031301,,41031301,,
,,,,,,,,,,,,,,,,Treasury|41031302,,41031302,,
,,,,,,,,,,,,,,,,Treasury|62533101,,62533101,,
,,,,,,,,,,,,,,,,Treasury|41032302,,41032302,,
,,,,,,,,,,,,,,,,Treasury|45013101,,45013101,,
,,,,,,,,,,,,,,,,Treasury|41033302,,41033302,,
,,,,,,,,,,,,,,,,Treasury|23012201,,23012201,,
,,,,,,,,,,,,,,,,Treasury|81512201,,81512201,,
,,,,,,,,,,,,,,,,Treasury|41014001,,41014001,,
,,,,,,,,,,,,,,,,Treasury|82533101,,82533101,,
,,,,,,,,,,,,,,,,Treasury|86012901,,86012901,,
,,,,,,,,,,,,,,,,Treasury|29511401,,29511401,,
,,,,,,,,,,,,,,,,Treasury|82522101,,82522101,,
,,,,,,,,,,,,,,,,Treasury|41021401,,41021401,,
,,,,,,,,,,,,,,,,Treasury|41051102,,41051102,,
,,,,,,,,,,,,,,,,Treasury|16531102,,16531102,,
,,,,,,,,,,,,,,,,Treasury|41021101,,41021101,,
,,,,,,,,,,,,,,,,Treasury|41099004,,41099004,,
,,,,,,,,,,,,,,,,Treasury|41051101,,41051101,,
,,,,,,,,,,,,,,,,Treasury|33511101,,33511101,,
,,,,,,,,,,,,,,,,Treasury|43011102,,43011102,,
,,,,,,,,,,,,,,,,Treasury|43011401,,43011401,,
,,,,,,,,,,,,,,,,Treasury|43011104,,43011104,,
,,,,,,,,,,,,,,,,Treasury|41099002,,41099002,,
,,,,,,,,,,,,,,,,Treasury|81011199,,81011199,,
,,,,,,,,,,,,,,,,Treasury|41099001,,41099001,,
,,,,,,,,,,,,,,,,Treasury|86012801,,86012801,,
,,,,,,,,,,,,,,,,Treasury|28011101,,28011101,,
,,,,,,,,,,,,,,,,Treasury|49011502,,49011502,,
,,,,,,,,,,,,,,,,Treasury|41061101,,41061101,,
,,,,,,,,,,,,,,,,Treasury|23011201,,23011201,,
,,,,,,,,,,,,,,,,Treasury|14512601,,14512601,,
,,,,,,,,,,,,,,,,Treasury|49011400,,49011400,,
,,,,,,,,,,,,,,,,Treasury|33711101,,33711101,,
,,,,,,,,,,,,,,,,Treasury|23021601,,23021601,,
,,,,,,,,,,,,,,,,Treasury|41031401,,41031401,,
,,,,,,,,,,,,,,,,Treasury|23012301,,23012301,,
,,,,,,,,,,,,,,,,Treasury|21514101,,21514101,,
,,,,,,,,,,,,,,,,Treasury|46011103,,46011103,,
,,,,,,,,,,,,,,,,Treasury|13091202,,13091202,,
,,,,,,,,,,,,,,,,Treasury|13091101,,13091101,,
,,,,,,,,,,,,,,,,Treasury|13591102,,13591102,,
,,,,,,,,,,,,,,,,Treasury|15091101,,15091101,,
,,,,,,,,,,,,,,,,Treasury|22511104,,22511104,,
,,,,,,,,,,,,,,,,Treasury|13091102,,13091102,,
,,,,,,,,,,,,,,,,Treasury|12591201,,12591201,,
,,,,,,,,,,,,,,,,Treasury|12591202,,12591202,,
,,,,,,,,,,,,,,,,Treasury|14591201,,14591201,,
,,,,,,,,,,,,,,,,Treasury|13031101,,13031101,,
,,,,,,,,,,,,,,,,Treasury|14591102,,14591102,,
,,,,,,,,,,,,,,,,Treasury|12091101,,12091101,,
,,,,,,,,,,,,,,,,Treasury|66012803,,66012803,,
,,,,,,,,,,,,,,,,Treasury|86012804,,86012804,,
,,,,,,,,,,,,,,,,Treasury|12511301,,12511301,,
,,,,,,,,,,,,,,,,Treasury|12511401,,12511401,,
,,,,,,,,,,,,,,,,Treasury|22511102,,22511102,,
,,,,,,,,,,,,,,,,Treasury|12511601,,12511601,,
,,,,,,,,,,,,,,,,Treasury|16523101,,16523101,,
,,,,,,,,,,,,,,,,Treasury|12091102,,12091102,,
,,,,,,,,,,,,,,,,Treasury|66012801,,66012801,,
,,,,,,,,,,,,,,,,Treasury|16551101,,16551101,,
,,,,,,,,,,,,,,,,Treasury|16553101,,16553101,,
,,,,,,,,,,,,,,,,Treasury|86012803,,86012803,,
,,,,,,,,,,,,,,,,Treasury|16523401,,16523401,,
,,,,,,,,,,,,,,,,Treasury|16511101,,16511101,,
,,,,,,,,,,,,,,,,Treasury|12591101,,12591101,,
,,,,,,,,,,,,,,,,Treasury|14591101,,14591101,,
,,,,,,,,,,,,,,,,Treasury|23022901,,23022901,,
,,,,,,,,,,,,,,,,Treasury|16511301,,16511301,,
,,,,,,,,,,,,,,,,Treasury|16561101,,16561101,,
,,,,,,,,,,,,,,,,Treasury|91522701,,91522701,,
,,,,,,,,,,,,,,,,Treasury|21011201,,21011201,,
,,,,,,,,,,,,,,,,Treasury|19611101,,19611101,,
,,,,,,,,,,,,,,,,Treasury|19811102,,19811102,,
,,,,,,,,,,,,,,,,Treasury|19611102,,19611102,,
,,,,,,,,,,,,,,,,Treasury|19611104,,19611104,,
,,,,,,,,,,,,,,,,Treasury|16540002,,16540002,,
,,,,,,,,,,,,,,,,Treasury|72511203,,72511203,,
,,,,,,,,,,,,,,,,Treasury|24015001,,24015001,,
,,,,,,,,,,,,,,,,Treasury|23012601,,23012601,,
,,,,,,,,,,,,,,,,Treasury|24012201,,24012201,,
,,,,,,,,,,,,,,,,Treasury|61522601,,61522601,,
,,,,,,,,,,,,,,,,Treasury|59011418,,59011418,,
,,,,,,,,,,,,,,,,Treasury|92511203,,92511203,,
,,,,,,,,,,,,,,,,Treasury|92511204,,92511204,,
,,,,,,,,,,,,,,,,Treasury|32511101,,32511101,,
,,,,,,,,,,,,,,,,Treasury|92511202,,92511202,,
,,,,,,,,,,,,,,,,Treasury|29811101,,29811101,,
,,,,,,,,,,,,,,,,Treasury|72511202,,72511202,,
,,,,,,,,,,,,,,,,Treasury|16581108,,16581108,,
,,,,,,,,,,,,,,,,Treasury|72511102,,72511102,,
,,,,,,,,,,,,,,,,Treasury|72511204,,72511204,,
,,,,,,,,,,,,,,,,Treasury|44011101,,44011101,,
,,,,,,,,,,,,,,,,Treasury|41063101,,41063101,,
,,,,,,,,,,,,,,,,Treasury|34511102,,34511102,,
,,,,,,,,,,,,,,,,Treasury|24011301,,24011301,,
,,,,,,,,,,,,,,,,Treasury|14591202,,14591202,,
,,,,,,,,,,,,,,,,Treasury|14511201,,14511201,,
,,,,,,,,,,,,,,,,Treasury|92511102,,92511102,,
,,,,,,,,,,,,,,,,Treasury|14511401,,14511401,,
,,,,,,,,,,,,,,,,Treasury|14511601,,14511601,,
,,,,,,,,,,,,,,,,Treasury|14521101,,14521101,,
,,,,,,,,,,,,,,,,Treasury|14521601,,14521601,,
,,,,,,,,,,,,,,,,Treasury|14512401,,14512401,,
,,,,,,,,,,,,,,,,Treasury|13511103,,13511103,,
,,,,,,,,,,,,,,,,Treasury|91522401,,91522401,,
,,,,,,,,,,,,,,,,Treasury|14512501,,14512501,,
,,,,,,,,,,,,,,,,Treasury|14511501,,14511501,,
,,,,,,,,,,,,,,,,Treasury|29811102,,29811102,,
,,,,,,,,,,,,,,,,Treasury|14511301,,14511301,,
,,,,,,,,,,,,,,,,Treasury|12591102,,12591102,,
,,,,,,,,,,,,,,,,Treasury|46011104,,46011104,,
