BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,New York,EOD_MtM,Treasury_CI,2024-09-16,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_CI|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2027-09-30,2027,,2027-09-01,Open,Standard,,Treasury_CI|45013101,,45013101,,
,,,,,,,,,2027-10-31,2028,,2027-10-01,Open,Standard,,Treasury_CI|29511931,,29511931,,
,,,,,,,,,2027-11-30,2028,,2027-11-01,Open,Standard,,Treasury_CI|71512101,,71512101,,
,,,,,,,,,2027-12-31,2028,,2027-12-01,Open,Standard,,Treasury_CI|16526101,,16526101,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury_CI|91512101,,91512101,,
,,,,,,,,,2028-01-31,2028,,2028-01-01,Open,Standard,,Treasury_CI|71512601,,71512601,,
,,,,,,,,,2028-02-29,2028,,2028-02-01,Open,Standard,,Treasury_CI|13023201,,13023201,,
,,,,,,,,,2028-03-31,2028,,2028-03-01,Open,Standard,,Treasury_CI|91512601,,91512601,,
,,,,,,,,,2028-04-30,2028,,2028-04-01,Open,Standard,,Treasury_CI|44511101,,44511101,,
,,,,,,,,,2028-05-31,2028,,2028-05-01,Open,Standard,,Treasury_CI|22511103,,22511103,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury_CI|41041103,,41041103,,
,,,,,,,,,2028-06-30,2028,,2028-06-01,Open,Standard,,Treasury_CI|14512101,,14512101,,
,,,,,,,,,2028-07-31,2028,,2028-07-01,Open,Standard,,Treasury_CI|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,2028-08-31,2028,,2028-08-01,Open,Standard,,Treasury_CI|46011101,,46011101,,
,,,,,,,,,2028-09-30,2028,,2028-09-01,Open,Standard,,Treasury_CI|23012101,,23012101,,
,,,,,,,,,2028-10-31,2028,,2028-10-01,Open,Standard,,Treasury_CI|71522401,,71522401,,
,,,,,,,,,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury_CI|24511901,,24511901,,
,,,,,,,,,2029-09-30,2029,,2029-09-01,Open,Standard,,Treasury_CI|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,2029-10-31,2029,,2029-10-01,Open,Standard,,Treasury_CI|51051102,,51051102,,
,,,,,,,,,2029-11-30,2029,,2029-11-01,Open,Standard,,Treasury_CI|61522901,,61522901,,
,,,,,,,,,2029-12-31,2029,,2029-12-01,Open,Standard,,Treasury_CI|51051901,,51051901,,
,,,,,,,,,2030-01-31,2030,,2030-01-01,Open,Standard,,Treasury_CI|45013201,,45013201,,
,,,,,,,,,2030-02-28,2030,,2030-02-01,Open,Standard,,Treasury_CI|41021103,,41021103,,
,,,,,,,,,2030-03-31,2030,,2030-03-01,Open,Standard,,Treasury_CI|14512201,,14512201,,
,,,,,,,,,2030-04-30,2030,,2030-04-01,Open,Standard,,Treasury_CI|23012201,,23012201,,
,,,,,,,,,2028-11-30,2028,,2028-11-01,Open,Standard,,Treasury_CI|33511101,,33511101,,
,,,,,,,,,2030-05-31,2030,,2030-05-01,Open,Standard,,Treasury_CI|14512601,,14512601,,
,,,,,,,,,2030-06-30,2030,,2030-06-01,Open,Standard,,Treasury_CI|22511104,,22511104,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury_CI|23012601,,23012601,,
,,,,,,,,,2030-07-31,2030,,2030-07-01,Open,Standard,,Treasury_CI|44011101,,44011101,,
,,,,,,,,,2030-08-31,2030,,2030-08-01,Open,Standard,,Treasury_CI|91522401,,91522401,,
,,,,,,,,,2030-09-30,2030,,2030-09-01,Open,Standard,,Treasury_CI|81522901,,81522901,,
,,,,,,,,,2030-10-31,2030,,2030-10-01,Open,Standard,,Treasury_CI|81512401,,81512401,,
,,,,,,,,,2030-11-30,2030,,2030-11-01,Open,Standard,,Treasury_CI|61512701,,61512701,,
,,,,,,,,,2030-12-31,2030,,2030-12-01,Open,Standard,,Treasury_CI|81512701,,81512701,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury_CI|91512701,,91512701,,
,,,,,,,,,2028-12-31,2028,,2028-12-01,Open,Standard,,Treasury_CI|71512701,,71512701,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury_CI|19511942,,19511942,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury_CI|23012701,,23012701,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury_CI|14512701,,14512701,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury_CI|58011342,,58011342,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury_CI|27521105,,27521105,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury_CI|16540003,,16540003,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury_CI|13033201,,13033201,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury_CI|48011134,,48011134,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury_CI|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury_CI|91522701,,91522701,,
,,,,,,,,,2029-01-31,2029,,2029-01-01,Open,Standard,,Treasury_CI|71522701,,71522701,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury_CI|23022701,,23022701,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury_CI|13033101,,13033101,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury_CI|61522701,,61522701,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury_CI|81522701,,81522701,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury_CI|14522701,,14522701,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury_CI|51051904,,51051904,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury_CI|16531102,,16531102,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury_CI|51031201,,51031201,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury_CI|71522301,,71522301,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury_CI|16581113,,16581113,,
,,,,,,,,,2029-02-28,2029,,2029-02-01,Open,Standard,,Treasury_CI|41099012,,41099012,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury_CI|19511966,,19511966,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury_CI|21011110,,21011110,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury_CI|13131101,,13131101,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury_CI|13111101,,13111101,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury_CI|14512301,,14512301,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury_CI|44011201,,44011201,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury_CI|13033401,,13033401,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury_CI|66012802,,66012802,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury_CI|86012802,,86012802,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury_CI|27514105,,27514105,,
,,,,,,,,,2029-03-31,2029,,2029-03-01,Open,Standard,,Treasury_CI|13121101,,13121101,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury_CI|19511650,,19511650,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury_CI|19511649,,19511649,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury_CI|19511931,,19511931,,
,,,,,,,,,2024-02-29,2024,Yes,2024-02-01,Open,Standard,,Treasury_CI|21011102_TaxBilateralLoan,,21011102_TaxBilateralLoan,,
,,,,,,,,,2024-03-31,2024,,2024-03-01,Open,Standard,,Treasury_CI|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,2024-04-30,2024,,2024-04-01,Open,Standard,,Treasury_CI|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,2024-05-31,2024,,2024-05-01,Open,Standard,,Treasury_CI|13012301,,13012301,,
,,,,,,,,,2024-06-30,2024,,2024-06-01,Open,Standard,,Treasury_CI|81522401,,81522401,,
,,,,,,,,,2024-07-31,2024,,2024-07-01,Open,Standard,,Treasury_CI|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,2024-08-31,2024,,2024-08-01,Open,Standard,,Treasury_CI|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,2029-04-30,2029,,2029-04-01,Open,Standard,,Treasury_CI|59011418,,59011418,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury_CI|27514104,,27514104,,
,,,,,,,,,2024-09-30,2024,Yes,2024-09-01,Open,Standard,,Treasury_CI|41099014,,41099014,,
,,,,,,,,,2024-10-31,2024,,2024-10-01,Open,Standard,,Treasury_CI|14011101,,14011101,,
,,,,,,,,,2024-11-30,2024,,2024-11-01,Open,Standard,,Treasury_CI|22511105,,22511105,,
,,,,,,,,,2024-12-31,2024,,2024-12-01,Open,Standard,,Treasury_CI|13011101,,13011101,,
,,,,,,,,,2025-01-31,2025,,2025-01-01,Open,Standard,,Treasury_CI|13012802,,13012802,,
,,,,,,,,,2025-02-28,2025,,2025-02-01,Open,Standard,,Treasury_CI|13032301,,13032301,,
,,,,,,,,,2025-03-31,2025,,2025-03-01,Open,Standard,,Treasury_CI|13013401,,13013401,,
,,,,,,,,,2025-04-30,2025,,2025-04-01,Open,Standard,,Treasury_CI|13012701,,13012701,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury_CI|71522901,,71522901,,
,,,,,,,,,2029-05-31,2029,,2029-05-01,Open,Standard,,Treasury_CI|14031101,,14031101,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury_CI|13511101,,13511101,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury_CI|13012601,,13012601,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury_CI|13012801,,13012801,,
,,,,,,,,,2025-08-31,2025,,2025-08-01,Open,Standard,,Treasury_CI|23022401,,23022401,,
,,,,,,,,,2025-09-30,2025,,2025-09-01,Open,Standard,,Treasury_CI|51031801,,51031801,,
,,,,,,,,,2025-10-31,2025,,2025-10-01,Open,Standard,,Treasury_CI|41031209,,41031209,,
,,,,,,,,,2025-11-30,2025,,2025-11-01,Open,Standard,,Treasury_CI|45012301,,45012301,,
,,,,,,,,,2025-12-31,2025,,2025-12-01,Open,Standard,,Treasury_CI|14522201,,14522201,,
,,,,,,,,,2026-01-31,2026,,2026-01-01,Open,Standard,,Treasury_CI|45012801,,45012801,,
,,,,,,,,,2026-02-28,2026,,2026-02-01,Open,Standard,,Treasury_CI|45023301,,45023301,,
,,,,,,,,,2029-06-30,2029,,2029-06-01,Open,Standard,,Treasury_CI|45011101,,45011101,,
,,,,,,,,,2026-03-31,2026,,2026-03-01,Open,Standard,,Treasury_CI|45012701,,45012701,,
,,,,,,,,,2026-04-30,2026,,2026-04-01,Open,Standard,,Treasury_CI|14522901,,14522901,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury_CI|45012601,,45012601,,
,,,,,,,,,2026-05-31,2026,,2026-05-01,Open,Standard,,Treasury_CI|16563101,,16563101,,
,,,,,,,,,2026-06-30,2026,,2026-06-01,Open,Standard,,Treasury_CI|24012101,,24012101,,
,,,,,,,,,2026-07-31,2026,,2026-07-01,Open,Standard,,Treasury_CI|27511601,,27511601,,
,,,,,,,,,2026-08-31,2026,,2026-08-01,Open,Standard,,Treasury_CI|27513601,,27513601,,
,,,,,,,,,2026-09-30,2026,,2026-09-01,Open,Standard,,Treasury_CI|16528801,,16528801,,
,,,,,,,,,2026-10-31,2026,,2026-10-01,Open,Standard,,Treasury_CI|13511102,,13511102,,
,,,,,,,,,2026-11-30,2026,,2026-11-01,Open,Standard,,Treasury_CI|51042101,,51042101,,
,,,,,,,,,2029-07-31,2029,,2029-07-01,Open,Standard,,Treasury_CI|19511104,,19511104,,
,,,,,,,,,,,,,,,,Treasury_CI|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,,,,,,,,Treasury_CI|22014101,,22014101,,
,,,,,,,,,,,,,,,,Treasury_CI|61522301,,61522301,,
,,,,,,,,,,,,,,,,Treasury_CI|51011701,,51011701,,
,,,,,,,,,,,,,,,,Treasury_CI|21514101,,21514101,,
,,,,,,,,,,,,,,,,Treasury_CI|13031101,,13031101,,
,,,,,,,,,,,,,,,,Treasury_CI|61522601,,61522601,,
,,,,,,,,,,,,,,,,Treasury_CI|41063101,,41063101,,
,,,,,,,,,,,,,,,,Treasury_CI|13511103,,13511103,,
,,,,,,,,,,,,,,,,Treasury_CI|81522601,,81522601,,
,,,,,,,,,,,,,,,,Treasury_CI|91522601,,91522601,,
,,,,,,,,,,,,,,,,Treasury_CI|71522601,,71522601,,
,,,,,,,,,,,,,,,,Treasury_CI|16531101,,16531101,,
,,,,,,,,,,,,,,,,Treasury_CI|61512301,,61512301,,
,,,,,,,,,,,,,,,,Treasury_CI|14522601,,14522601,,
,,,,,,,,,,,,,,,,Treasury_CI|81522301,,81522301,,
,,,,,,,,,,,,,,,,Treasury_CI|23022601,,23022601,,
,,,,,,,,,,,,,,,,Treasury_CI|44511102,,44511102,,
,,,,,,,,,,,,,,,,Treasury_CI|91522901,,91522901,,
,,,,,,,,,,,,,,,,Treasury_CI|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,,,,,,,,Treasury_CI|16531103,,16531103,,
,,,,,,,,,,,,,,,,Treasury_CI|13032802,,13032802,,
,,,,,,,,,,,,,,,,Treasury_CI|48511170,,48511170,,
,,,,,,,,,,,,,,,,Treasury_CI|58011370,,58011370,,
,,,,,,,,,,,,,,,,Treasury_CI|61522201,,61522201,,
,,,,,,,,,,,,,,,,Treasury_CI|81522201,,81522201,,
,,,,,,,,,,,,,,,,Treasury_CI|91522201,,91522201,,
,,,,,,,,,,,,,,,,Treasury_CI|71522201,,71522201,,
,,,,,,,,,,,,,,,,Treasury_CI|49011418,,49011418,,
,,,,,,,,,,,,,,,,Treasury_CI|41033209,,41033209,,
,,,,,,,,,,,,,,,,Treasury_CI|81512301,,81512301,,
,,,,,,,,,,,,,,,,Treasury_CI|41041101,,41041101,,
,,,,,,,,,,,,,,,,Treasury_CI|51031101,,51031101,,
,,,,,,,,,,,,,,,,Treasury_CI|41033101,,41033101,,
,,,,,,,,,,,,,,,,Treasury_CI|41033210,,41033210,,
,,,,,,,,,,,,,,,,Treasury_CI|66012801,,66012801,,
,,,,,,,,,,,,,,,,Treasury_CI|41033401,,41033401,,
,,,,,,,,,,,,,,,,Treasury_CI|48511199,,48511199,,
,,,,,,,,,,,,,,,,Treasury_CI|14021101,,14021101,,
,,,,,,,,,,,,,,,,Treasury_CI|23022201,,23022201,,
,,,,,,,,,,,,,,,,Treasury_CI|41041102,,41041102,,
,,,,,,,,,,,,,,,,Treasury_CI|16562101,,16562101,,
,,,,,,,,,,,,,,,,Treasury_CI|13021101,,13021101,,
,,,,,,,,,,,,,,,,Treasury_CI|24511905,,24511905,,
,,,,,,,,,,,,,,,,Treasury_CI|13022804,,13022804,,
,,,,,,,,,,,,,,,,Treasury_CI|13022801,,13022801,,
,,,,,,,,,,,,,,,,Treasury_CI|13022301,,13022301,,
,,,,,,,,,,,,,,,,Treasury_CI|16525801,,16525801,,
,,,,,,,,,,,,,,,,Treasury_CI|41062101,,41062101,,
,,,,,,,,,,,,,,,,Treasury_CI|61512401,,61512401,,
,,,,,,,,,,,,,,,,Treasury_CI|13032801,,13032801,,
,,,,,,,,,,,,,,,,Treasury_CI|41033301,,41033301,,
,,,,,,,,,,,,,,,,Treasury_CI|14522801,,14522801,,
,,,,,,,,,,,,,,,,Treasury_CI|27591199,,27591199,,
,,,,,,,,,,,,,,,,Treasury_CI|16540001,,16540001,,
,,,,,,,,,,,,,,,,Treasury_CI|16529101,,16529101,,
,,,,,,,,,,,,,,,,Treasury_CI|27551101,,27551101,,
,,,,,,,,,,,,,,,,Treasury_CI|51031301,,51031301,,
,,,,,,,,,,,,,,,,Treasury_CI|22511106,,22511106,,
,,,,,,,,,,,,,,,,Treasury_CI|44011102,,44011102,,
,,,,,,,,,,,,,,,,Treasury_CI|91512301,,91512301,,
,,,,,,,,,,,,,,,,Treasury_CI|19611206,,19611206,,
,,,,,,,,,,,,,,,,Treasury_CI|58011306,,58011306,,
,,,,,,,,,,,,,,,,Treasury_CI|48011118,,48011118,,
,,,,,,,,,,,,,,,,Treasury_CI|23022901,,23022901,,
,,,,,,,,,,,,,,,,Treasury_CI|71512301,,71512301,,
,,,,,,,,,,,,,,,,Treasury_CI|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,,,,,,,,Treasury_CI|91522301,,91522301,,
,,,,,,,,,,,,,,,,Treasury_CI|41032101,,41032101,,
,,,,,,,,,,,,,,,,Treasury_CI|71512401,,71512401,,
,,,,,,,,,,,,,,,,Treasury_CI|91512401,,91512401,,
,,,,,,,,,,,,,,,,Treasury_CI|23012401,,23012401,,
,,,,,,,,,,,,,,,,Treasury_CI|19611207,,19611207,,
,,,,,,,,,,,,,,,,Treasury_CI|51031202,,51031202,,
,,,,,,,,,,,,,,,,Treasury_CI|58011321,,58011321,,
,,,,,,,,,,,,,,,,Treasury_CI|19511114,,19511114,,
,,,,,,,,,,,,,,,,Treasury_CI|86012801,,86012801,,
,,,,,,,,,,,,,,,,Treasury_CI|12511102,,12511102,,
,,,,,,,,,,,,,,,,Treasury_CI|61522401,,61522401,,
,,,,,,,,,,,,,,,,Treasury_CI|29511942,,29511942,,
,,,,,,,,,,,,,,,,Treasury_CI|16511102,,16511102,,
,,,,,,,,,,,,,,,,Treasury_CI|41032215,,41032215,,
,,,,,,,,,,,,,,,,Treasury_CI|41021102,,41021102,,
,,,,,,,,,,,,,,,,Treasury_CI|49011406,,49011406,,
,,,,,,,,,,,,,,,,Treasury_CI|19511633,,19511633,,
,,,,,,,,,,,,,,,,Treasury_CI|29611216,,29611216,,
,,,,,,,,,,,,,,,,Treasury_CI|19811105,,19811105,,
,,,,,,,,,,,,,,,,Treasury_CI|41032301,,41032301,,
,,,,,,,,,,,,,,,,Treasury_CI|51021101,,51021101,,
,,,,,,,,,,,,,,,,Treasury_CI|59011404,,59011404,,
,,,,,,,,,,,,,,,,Treasury_CI|29611207,,29611207,,
,,,,,,,,,,,,,,,,Treasury_CI|13013101,,13013101,,
,,,,,,,,,,,,,,,,Treasury_CI|29611204,,29611204,,
,,,,,,,,,,,,,,,,Treasury_CI|27513501,,27513501,,
,,,,,,,,,,,,,,,,Treasury_CI|16511103,,16511103,,
,,,,,,,,,,,,,,,,Treasury_CI|19611216,,19611216,,
,,,,,,,,,,,,,,,,Treasury_CI|14522301,,14522301,,
,,,,,,,,,,,,,,,,Treasury_CI|22015101,,22015101,,
,,,,,,,,,,,,,,,,Treasury_CI|72511201,,72511201,,
,,,,,,,,,,,,,,,,Treasury_CI|92511201,,92511201,,
,,,,,,,,,,,,,,,,Treasury_CI|46011102,,46011102,,
,,,,,,,,,,,,,,,,Treasury_CI|22511101,,22511101,,
,,,,,,,,,,,,,,,,Treasury_CI|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,,,,,,,,Treasury_CI|58011305,,58011305,,
,,,,,,,,,,,,,,,,Treasury_CI|12511103,,12511103,,
,,,,,,,,,,,,,,,,Treasury_CI|45033201,,45033201,,
,,,,,,,,,,,,,,,,Treasury_CI|61512201,,61512201,,
,,,,,,,,,,,,,,,,Treasury_CI|41023401,,41023401,,
,,,,,,,,,,,,,,,,Treasury_CI|81512201,,81512201,,
,,,,,,,,,,,,,,,,Treasury_CI|81512202,,81512202,,
,,,,,,,,,,,,,,,,Treasury_CI|23022801,,23022801,,
,,,,,,,,,,,,,,,,Treasury_CI|61512202,,61512202,,
,,,,,,,,,,,,,,,,Treasury_CI|61512101,,61512101,,
,,,,,,,,,,,,,,,,Treasury_CI|81512101,,81512101,,
,,,,,,,,,,,,,,,,Treasury_CI|13023101,,13023101,,
,,,,,,,,,,,,,,,,Treasury_CI|17011903,,17011903,,
,,,,,,,,,,,,,,,,Treasury_CI|41032209,,41032209,,
,,,,,,,,,,,,,,,,Treasury_CI|21011206,,21011206,,
,,,,,,,,,,,,,,,,Treasury_CI|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury_CI|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury_CI|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury_CI|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury_CI|11020100,Cash Accounts Nostro,11020100,,
,,,,,,,,,,,,,,,,Treasury_CI|19511501,,19511501,,
