ACCINSTRUCTIONMAPPING,,,,,,,,/ACCINSTRUCTIONMAPPING
TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,BOOK_LINK.ID,PREVIOUS_ID,TYPE,
Treasury_HK|Bond FVTPL|Bond_MF_Pay Date Interest,e314ab81-76f9-48a4-9256-257acb2d7b4c,A_AI_MF_Coupon,7803de5c-09d2-490c-aad1-83a1bcc93136,FASQL Query,Treasury_HK|Bond FVTPL,,Money Flow,
Treasury_HK|Bond Amortised Cost|Bond_MF_Pay Date Interest,290804c0-5c64-4340-8e19-469419c22991,A_AI_MF_Coupon,319c7c13-19d1-4523-8447-a1ae87674a4f,FASQL Query,Treasury_HK|Bond Amortised Cost,1052fdb6-5bd8-4f65-9438-33c77ba0783c,Money Flow,
Treasury_HK|Bond Amortised Cost|Bond_MF_Pay Date Settlement Principal,079d2af0-4c6a-46d9-9692-05415aa579d4,A_AI_MF_Redemption,1052fdb6-5bd8-4f65-9438-33c77ba0783c,FASQL Query,Treasury_HK|Bond Amortised Cost,,Money Flow,
Treasury_HK|Bond FVOCI|Bond_MF_Pay Date Interest,9b9ea9be-c75e-42b9-8253-b0477b7f69cf,A_AI_MF_Coupon,d486ca25-a7bf-461d-8a69-f4dab01e6a79,FASQL Query,Treasury_HK|Bond FVOCI,5b10ef91-1d1d-426c-88b0-66d9f1c988ba,Money Flow,
Treasury_HK|Bond FVOCI|Bond_MF_Pay Date Settlement Principal,5b10ef91-1d1d-426c-88b0-66d9f1c988ba,A_AI_MF_Redemption,9b9ea9be-c75e-42b9-8253-b0477b7f69cf,FASQL Query,Treasury_HK|Bond FVOCI,,Money Flow,
Treasury_HK|FX Spot|FX_TD_Daily Mark-to-Market,6bd8e18a-0168-4dd3-8890-8715957cb6d7,A_AI_TD_All,,FASQL Query,Treasury_HK|FX Spot,,Trade,
Treasury_HK|CCS IRS|CCS/IRS_MF_Pay Date Termination Fee,f8de56df-6ed6-4914-bb85-b987b8a71ba1,A_AI_MF_TerminationFee,e9e0205b-878f-4682-a718-c2da64f8a09a,FASQL Query,Treasury_HK|CCS IRS,,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_TD_Daily Mark to Market,6222138b-f754-467b-941c-1d9c8df80864,A_AI_TD_All,,FASQL Query,Treasury_HK|CCS IRS,,Trade,
Treasury_HK|Borrowing|DepoLoan_MF_Maturity Date Principal,624566f0-cb8a-4e23-a1c5-2a3903ccc144,A_AI_MF_FixedAmount,99e5d370-9b03-4c85-82a6-a46e0fda8cf7,FASQL Query,Treasury_HK|Borrowing,5f5cfe4e-ffb4-4cec-84d5-895f37b8df87,Money Flow,
Treasury_HK|Borrowing|DepoLoan_MF_Value Date Principal,5f5cfe4e-ffb4-4cec-84d5-895f37b8df87,A_AI_MF_Premium,624566f0-cb8a-4e23-a1c5-2a3903ccc144,FASQL Query,Treasury_HK|Borrowing,1f646537-d765-4772-89fe-e41c56f91386,Money Flow,
Treasury_HK|Borrowing|DepoLoan_MF_Pay Date Interest PL,1f646537-d765-4772-89fe-e41c56f91386,A_AI_MF_Interest,5f5cfe4e-ffb4-4cec-84d5-895f37b8df87,FASQL Query,Treasury_HK|Borrowing,c037495a-a2ac-4bd0-b277-e8a58aaea71a,Money Flow,
Treasury_HK|Borrowing|DepoLoan_MF_Trade Date Offbalance Principal,c037495a-a2ac-4bd0-b277-e8a58aaea71a,A_AI_MF_Premium_CallMoney,1f646537-d765-4772-89fe-e41c56f91386,FASQL Query,Treasury_HK|Borrowing,7a145eca-e25c-4399-824a-fd1a3914ec30,Money Flow,
Treasury_HK|Borrowing|DepoLoan_MF_Value Date Offbalance Principal,7a145eca-e25c-4399-824a-fd1a3914ec30,A_AI_MF_Premium_CallMoney,c037495a-a2ac-4bd0-b277-e8a58aaea71a,FASQL Query,Treasury_HK|Borrowing,,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Pay Date Interest PL,0f2d67b0-79c9-470f-bff6-b0ed6ff6fc91,A_AI_MF_Interest,cd2591fb-8021-4fe0-a4c1-7fbcb7258da7,FASQL Query,Treasury_HK|Placement,b93bddbe-7a6c-449b-8e83-290001839588,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Value Date Principal,b93bddbe-7a6c-449b-8e83-290001839588,A_AI_MF_Premium,0f2d67b0-79c9-470f-bff6-b0ed6ff6fc91,FASQL Query,Treasury_HK|Placement,17dea1b6-eb38-4121-a7e6-2c4a9a108411,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Maturity Date Principal,17dea1b6-eb38-4121-a7e6-2c4a9a108411,A_AI_MF_FixedAmount,b93bddbe-7a6c-449b-8e83-290001839588,FASQL Query,Treasury_HK|Placement,d3e41132-2ed8-49b6-8ad6-131729b5765e,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Trade Date Offbalance Principal,d3e41132-2ed8-49b6-8ad6-131729b5765e,A_AI_MF_Premium_CallMoney,17dea1b6-eb38-4121-a7e6-2c4a9a108411,FASQL Query,Treasury_HK|Placement,ea70417d-018b-439e-b5d2-57f5849ad6cb,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Value Date Offbalance Principal,ea70417d-018b-439e-b5d2-57f5849ad6cb,A_AI_MF_Premium_CallMoney,d3e41132-2ed8-49b6-8ad6-131729b5765e,FASQL Query,Treasury_HK|Placement,,Money Flow,
Treasury_HK|Borrowing|DepoLoan_TD_Daily Interest Accrual,c6b2cd21-748e-4aaa-b62b-91db99a25c8a,A_AI_TD_All,3415a70e-66f3-441a-bbab-f306574fe094,FASQL Query,Treasury_HK|Borrowing,,Trade,
Treasury_HK|Placement|DepoLoan_TD_Daily Interest Accrual,aba9f3cb-01e3-4a6f-9135-9d9ef8dbe5e3,A_AI_TD_All,a6ad4c23-ee0c-447f-b542-9722d3cdbd8c,FASQL Query,Treasury_HK|Placement,,Trade,
Treasury_HK|Repo|Repo_MF_Maturity Date Principal,1e6227d2-d500-4b71-b1bc-0f78b15c6d5b,A_AI_MF_FixedAmount,92f39861-9eab-48d3-9f37-42a55302a55d,FASQL Query,Treasury_HK|Repo,b9219f8b-cbc0-49cb-8e3c-516d78caca3f,Money Flow,
Treasury_HK|Repo|Repo_MF_Value Date Principal,b9219f8b-cbc0-49cb-8e3c-516d78caca3f,A_AI_MF_Premium,1e6227d2-d500-4b71-b1bc-0f78b15c6d5b,FASQL Query,Treasury_HK|Repo,55ba3a8c-4404-428c-bb13-88c4d70e0fa1,Money Flow,
Treasury_HK|Repo|Repo_MF_Pay Date Interest PL,55ba3a8c-4404-428c-bb13-88c4d70e0fa1,A_AI_MF_Interest,b9219f8b-cbc0-49cb-8e3c-516d78caca3f,FASQL Query,Treasury_HK|Repo,,Money Flow,
Treasury_HK|Repo|Repo_TD_Daily Interest Accrual,eda8945f-4251-45ba-abbd-e332657f74c4,A_AI_TD_All,55b68885-97c1-404f-b4da-ce150dc59390,FASQL Query,Treasury_HK|Repo,,Trade,
Treasury_HK|Reverse Repo|Repo_MF_Pay Date Interest PL,7de5af44-a217-4543-a792-feb9bd53f3d7,A_AI_MF_Interest,29d99704-4817-49bd-aaaf-e3d76a50c752,FASQL Query,Treasury_HK|Reverse Repo,2ebb8822-ca33-49bc-a894-5988e6e9c3ea,Money Flow,
Treasury_HK|Reverse Repo|Repo_MF_Value Date Principal,2ebb8822-ca33-49bc-a894-5988e6e9c3ea,A_AI_MF_Premium,7de5af44-a217-4543-a792-feb9bd53f3d7,FASQL Query,Treasury_HK|Reverse Repo,4845e3aa-e8f6-4d1f-ae36-6e4fcc1d3b51,Money Flow,
Treasury_HK|Reverse Repo|Repo_MF_Maturity Date Principal,4845e3aa-e8f6-4d1f-ae36-6e4fcc1d3b51,A_AI_MF_FixedAmount,2ebb8822-ca33-49bc-a894-5988e6e9c3ea,FASQL Query,Treasury_HK|Reverse Repo,,Money Flow,
Treasury_HK|Reverse Repo|Repo_TD_Daily Interest Accrual,35d5d29a-366f-4595-bc0b-97677491dc78,A_AI_TD_All,23874a34-4632-4caf-a22b-2bdbbd8bb877,FASQL Query,Treasury_HK|Reverse Repo,,Trade,
Treasury_HK|Bond Forward|Bond Forward_TD_Daily MtM Contract,41797a93-aeaf-4858-932d-df80d1bd1eac,A_AI_TD_All,69e4c8f0-7796-4e03-8025-484879e191e5,FASQL Query,Treasury_HK|Bond Forward,,Trade,
Treasury_HK|Cash_Payment Autoinvest|CP_AutoInvest_Premium,629bb805-b8f0-4b0e-a85b-462a55db06b4,A_AI_Sett_PaymentPremium,ca91393c-c802-4e19-ac1e-4076de83b084,FASQL Query,Treasury_HK|Cash_Payment Autoinvest,,Settlement,
Treasury_HK|Cash_Payment Autoinvest|CP_Interest Accrued,ca91393c-c802-4e19-ac1e-4076de83b084,A_AI_Sett_InterestAccrued,1a02df55-f8ed-47c2-ab89-723523f5434c,FASQL Query,Treasury_HK|Cash_Payment Autoinvest,629bb805-b8f0-4b0e-a85b-462a55db06b4,Settlement,
Treasury_HK|Cash_Payment Autoinvest|CP_Interest income,1a02df55-f8ed-47c2-ab89-723523f5434c,A_AI_Sett_InterestAccrued,,FASQL Query,Treasury_HK|Cash_Payment Autoinvest,ca91393c-c802-4e19-ac1e-4076de83b084,Settlement,
Treasury_HK|Placement|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,a6ad4c23-ee0c-447f-b542-9722d3cdbd8c,A_AI_TD_NotAccountingCCY,5e2e37a0-db84-42e4-833e-8b0214da53dc,FASQL Query,Treasury_HK|Placement,aba9f3cb-01e3-4a6f-9135-9d9ef8dbe5e3,Trade,
Treasury_HK|Placement|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,cd2591fb-8021-4fe0-a4c1-7fbcb7258da7,A_AI_MF_Interest_NotAccountingCCY,6adb9b16-ae75-493b-8036-9588b3b21600,FASQL Query,Treasury_HK|Placement,0f2d67b0-79c9-470f-bff6-b0ed6ff6fc91,Money Flow,
Treasury_HK|Settlement|Value Day (Real-Time),251fdda8-6ec4-4be0-afb2-dc6956057402,A_AI_Sett_Network_EMAS,076c820e-2026-4094-808d-b7e92973ac63,FASQL Query,Treasury_HK|Settlement,,Settlement,
Treasury_HK|Settlement|Value Day (EOD),076c820e-2026-4094-808d-b7e92973ac63,A_AI_Sett_Network_Not_EMAS,a0610c88-ef30-40d2-a533-53845754cb26,FASQL Query,Treasury_HK|Settlement,251fdda8-6ec4-4be0-afb2-dc6956057402,Settlement,
Treasury_HK|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,3415a70e-66f3-441a-bbab-f306574fe094,A_AI_TD_NotAccountingCCY,d60a1ff6-dc56-40bc-9e13-50086da401da,FASQL Query,Treasury_HK|Borrowing,c6b2cd21-748e-4aaa-b62b-91db99a25c8a,Trade,
Treasury_HK|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,99e5d370-9b03-4c85-82a6-a46e0fda8cf7,A_AI_MF_Interest_NotAccountingCCY,6040949d-c13f-4755-80d0-45415bf2b76c,FASQL Query,Treasury_HK|Borrowing,624566f0-cb8a-4e23-a1c5-2a3903ccc144,Money Flow,
Treasury_HK|Placement|DepoLoan_MF_Pay Date Interest PL_FCY (NI),6adb9b16-ae75-493b-8036-9588b3b21600,A_AI_MF_Interest_NotAccountingCCY,8ad88283-b25f-43c7-8952-8f68cb80f955,FASQL Query,Treasury_HK|Placement,cd2591fb-8021-4fe0-a4c1-7fbcb7258da7,Money Flow,
Treasury_HK|Placement|DepoLoan_TD_Daily Interest Accrual_FCY (NI),5e2e37a0-db84-42e4-833e-8b0214da53dc,A_AI_TD_NotAccountingCCY,8e18b191-18fd-45fc-8f79-5c01fab99112,FASQL Query,Treasury_HK|Placement,a6ad4c23-ee0c-447f-b542-9722d3cdbd8c,Trade,
Treasury_HK|Placement|PSAK_MF_Pay Date Attributable Fee,8ad88283-b25f-43c7-8952-8f68cb80f955,A_AI_MF_Attributable Fee_Cost,04924e88-f21b-41cf-8b83-b704df32a518,FASQL Query,Treasury_HK|Placement,6adb9b16-ae75-493b-8036-9588b3b21600,Money Flow,
Treasury_HK|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY (NI),d60a1ff6-dc56-40bc-9e13-50086da401da,A_AI_TD_NotAccountingCCY,d5f4df1f-476c-478c-affc-bc1ad868bf4b,FASQL Query,Treasury_HK|Borrowing,3415a70e-66f3-441a-bbab-f306574fe094,Trade,
Treasury_HK|Borrowing|PSAK_MF_Pay Date Attributable Fee,6040949d-c13f-4755-80d0-45415bf2b76c,A_AI_MF_Attributable Fee_Cost,9951ebd6-f98d-492b-ad15-8faf39fb6cec,FASQL Query,Treasury_HK|Borrowing,99e5d370-9b03-4c85-82a6-a46e0fda8cf7,Money Flow,
Treasury_HK|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY (NI),9951ebd6-f98d-492b-ad15-8faf39fb6cec,A_AI_MF_Interest_NotAccountingCCY,f24f4768-4641-40b9-af81-aaee410e8695,FASQL Query,Treasury_HK|Borrowing,6040949d-c13f-4755-80d0-45415bf2b76c,Money Flow,
Treasury_HK|FX Forward|FX_TD_Daily Mark-to-Market,1515b29b-e0e5-4deb-a03a-c94291073435,A_AI_TD_All,,FASQL Query,Treasury_HK|FX Forward,,Trade,
Treasury_HK|FX Forward|FX_MF_Trade Date OffBalance Principal,5b7ebee2-6faa-44f7-afc9-3fdc0caaad3f,A_AI_MF_PremiumPremium2,39332a9a-84ac-4f59-a8ee-e5101973c1b9,FASQL Query,Treasury_HK|FX Forward,,Money Flow,
Treasury_HK|FX Forward|FX_MF_Value Date OffBalance Principal,39332a9a-84ac-4f59-a8ee-e5101973c1b9,A_AI_MF_PremiumPremium2,a9c8426c-a98d-45c6-8151-af815c8cc02a,FASQL Query,Treasury_HK|FX Forward,5b7ebee2-6faa-44f7-afc9-3fdc0caaad3f,Money Flow,
Treasury_HK|FX Forward|FX_MF_Value Date Principal,a9c8426c-a98d-45c6-8151-af815c8cc02a,A_AI_MF_PremiumPremium2,0b31dc5a-02e1-4126-9349-95721b067523,FASQL Query,Treasury_HK|FX Forward,39332a9a-84ac-4f59-a8ee-e5101973c1b9,Money Flow,
Treasury_HK|FX Swap|FX_TD_Daily Mark-to-Market,d777aee0-9e7e-49b0-ba17-f636dd171059,A_AI_TD_All,,FASQL Query,Treasury_HK|FX Swap,,Trade,
Treasury_HK|FX Swap|FX_MF_Trade Date OffBalance Principal,8637c18a-8ca6-4068-92df-a6ef52f8ef9c,A_AI_MF_PremiumPremium2,638dd762-e375-418f-add0-5d6a90744e89,FASQL Query,Treasury_HK|FX Swap,,Money Flow,
Treasury_HK|FX Swap|FX_MF_Value Date OffBalance Principal,638dd762-e375-418f-add0-5d6a90744e89,A_AI_MF_PremiumPremium2,dae9779f-5328-4954-9ab2-f0b1babd2393,FASQL Query,Treasury_HK|FX Swap,8637c18a-8ca6-4068-92df-a6ef52f8ef9c,Money Flow,
Treasury_HK|FX Swap|FX_MF_Value Date Principal,dae9779f-5328-4954-9ab2-f0b1babd2393,A_AI_MF_PremiumPremium2,53e6a4ac-ed49-47ff-b7b5-dd40da96d7dc,FASQL Query,Treasury_HK|FX Swap,638dd762-e375-418f-add0-5d6a90744e89,Money Flow,
Treasury_HK|FX NDF|FX_MF_Settle Date Payout_FCY_ACCY,cc321b71-3507-4004-a595-95ff93b76abf,A_AI_MF_Payout_NotAccountingCCY,f6b35d6f-9a91-4e1b-9f92-68ce6bb2fa5b,FASQL Query,Treasury_HK|FX NDF,8cbba453-e451-416e-9205-c7c5835800c0,Money Flow,
Treasury_HK|FX NDF|FX_MF_Settle Date Payout_FCY (NI),f6b35d6f-9a91-4e1b-9f92-68ce6bb2fa5b,A_AI_MF_Payout_NotAccountingCCY,,FASQL Query,Treasury_HK|FX NDF,cc321b71-3507-4004-a595-95ff93b76abf,Money Flow,
Treasury_HK|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,55b68885-97c1-404f-b4da-ce150dc59390,A_AI_TD_NotAccountingCCY,0cfe2578-8969-47e7-8b69-f525517ac39b,FASQL Query,Treasury_HK|Repo,eda8945f-4251-45ba-abbd-e332657f74c4,Trade,
Treasury_HK|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),0cfe2578-8969-47e7-8b69-f525517ac39b,A_AI_TD_NotAccountingCCY,afb72170-71e5-4a27-b23f-fb1a9a0fffe0,FASQL Query,Treasury_HK|Repo,55b68885-97c1-404f-b4da-ce150dc59390,Trade,
Treasury_HK|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,92f39861-9eab-48d3-9f37-42a55302a55d,A_AI_MF_Interest_NotAccountingCCY,57054078-265d-4296-a7c8-c80c26bbc7ae,FASQL Query,Treasury_HK|Repo,1e6227d2-d500-4b71-b1bc-0f78b15c6d5b,Money Flow,
Treasury_HK|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),57054078-265d-4296-a7c8-c80c26bbc7ae,A_AI_MF_Interest_NotAccountingCCY,a28d7254-b9ed-4ebd-992c-d087c5275a07,FASQL Query,Treasury_HK|Repo,92f39861-9eab-48d3-9f37-42a55302a55d,Money Flow,
Treasury_HK|Repo|Repo_MF_Trade Date Principal,a28d7254-b9ed-4ebd-992c-d087c5275a07,A_AI_MF_Premium_NotOVB,39c66839-069b-44e8-8260-96a0514f58b0,FASQL Query,Treasury_HK|Repo,57054078-265d-4296-a7c8-c80c26bbc7ae,Money Flow,
Treasury_HK|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,23874a34-4632-4caf-a22b-2bdbbd8bb877,A_AI_TD_NotAccountingCCY,78d0ef53-e0d8-4410-b89a-4a3ae0710c74,FASQL Query,Treasury_HK|Reverse Repo,35d5d29a-366f-4595-bc0b-97677491dc78,Trade,
Treasury_HK|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY (NI),78d0ef53-e0d8-4410-b89a-4a3ae0710c74,A_AI_TD_NotAccountingCCY,78380c0c-5a92-4c6e-a90c-db832b55eba8,FASQL Query,Treasury_HK|Reverse Repo,23874a34-4632-4caf-a22b-2bdbbd8bb877,Trade,
Treasury_HK|Reverse Repo|Repo_MF_Trade Date Principal,29d99704-4817-49bd-aaaf-e3d76a50c752,A_AI_MF_Premium_NotOVB,03be2521-e429-4ae8-8078-0afbf9155421,FASQL Query,Treasury_HK|Reverse Repo,7de5af44-a217-4543-a792-feb9bd53f3d7,Money Flow,
Treasury_HK|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),03be2521-e429-4ae8-8078-0afbf9155421,A_AI_MF_Interest_NotAccountingCCY,05bbfa04-cac5-4ea8-839d-ea97b7c2ae12,FASQL Query,Treasury_HK|Reverse Repo,29d99704-4817-49bd-aaaf-e3d76a50c752,Money Flow,
Treasury_HK|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,05bbfa04-cac5-4ea8-839d-ea97b7c2ae12,A_AI_MF_Interest_NotAccountingCCY,a7412035-38a2-43c4-a07b-70ce2e38b083,FASQL Query,Treasury_HK|Reverse Repo,03be2521-e429-4ae8-8078-0afbf9155421,Money Flow,
Treasury_HK|Placement(Discounted)|DepoLoan Discounted_MF_Trade Date Principal,ad794384-0a19-4cdf-bb68-ed3a6c550f1f,A_AI_MF_Premium,cc073802-6e88-4a00-9f1d-34d429a678a7,FASQL Query,Treasury_HK|Placement(Discounted),,Money Flow,
Treasury_HK|Placement(Discounted)|DepoLoan Discounted_MF_Value Date Principal,cc073802-6e88-4a00-9f1d-34d429a678a7,A_AI_MF_Premium,036e5ecb-e67d-4aab-a5ab-249041e4144d,FASQL Query,Treasury_HK|Placement(Discounted),ad794384-0a19-4cdf-bb68-ed3a6c550f1f,Money Flow,
Treasury_HK|Placement(Discounted)|DepoLoan Discounted_MF_Maturity Pay Date,036e5ecb-e67d-4aab-a5ab-249041e4144d,A_AI_MF_Redemption_FixedAmount,5a446b88-8db8-4039-8c3d-295285ad8dca,FASQL Query,Treasury_HK|Placement(Discounted),cc073802-6e88-4a00-9f1d-34d429a678a7,Money Flow,
Treasury_HK|Bond FVTPL|Bond FVTPL_TD_Trade Date Buy,f1f9334d-b94a-4a56-affa-72e03634b041,A_AI_TD_Buy,029b0bfe-3d57-45a9-8434-b2d62e7ba5b8,FASQL Query,Treasury_HK|Bond FVTPL,7d78fdb5-d506-4a79-98dd-e1bb19670c31,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily Interest Accrual_FCY_ACCY,029b0bfe-3d57-45a9-8434-b2d62e7ba5b8,A_AI_TD_NotAccountingCCY,6e42891c-fd76-467a-a359-bccf05c08fdb,FASQL Query,Treasury_HK|Bond FVTPL,f1f9334d-b94a-4a56-affa-72e03634b041,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily Interest Accrual_FCY (NI),6e42891c-fd76-467a-a359-bccf05c08fdb,A_AI_TD_NotAccountingCCY,3afc456f-9e5a-4514-be8f-2c04fca52337,FASQL Query,Treasury_HK|Bond FVTPL,029b0bfe-3d57-45a9-8434-b2d62e7ba5b8,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily MtM Trade Contract Ref BUPL_FCY (NI),3afc456f-9e5a-4514-be8f-2c04fca52337,A_AI_TD_NotAccountingCCY,5e6636cc-241b-4273-ab6e-85ba93378810,FASQL Query,Treasury_HK|Bond FVTPL,6e42891c-fd76-467a-a359-bccf05c08fdb,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily MtM Trade Contract Ref BUPL_FCY_ACCY,5e6636cc-241b-4273-ab6e-85ba93378810,A_AI_TD_NotAccountingCCY,c06dfb78-8aeb-4973-9279-5b79342e2277,FASQL Query,Treasury_HK|Bond FVTPL,3afc456f-9e5a-4514-be8f-2c04fca52337,Trade,
Treasury_HK|Bond FVTPL|Bond_MF_Value Date Settlement,cde3d8f6-2d65-4abe-8def-cd23cbbd4557,A_AI_MF_Premium,9db8103e-5cc3-44d3-8c19-9e60d77b0fa4,FASQL Query,Treasury_HK|Bond FVTPL,9ecde10c-f842-40f9-8865-e5df6cd8e9c3,Money Flow,
Treasury_HK|Bond FVTPL|Bond_MF_Daily Interest Accrual PL_FCY (NI),9db8103e-5cc3-44d3-8c19-9e60d77b0fa4,A_AI_MF_Interest_NotAccountingCCY,659d24f0-4fd0-401d-829f-75058660f3a9,FASQL Query,Treasury_HK|Bond FVTPL,cde3d8f6-2d65-4abe-8def-cd23cbbd4557,Money Flow,
Treasury_HK|Bond FVTPL|Bond_MF_Daily Interest Accrual PL_FCY_ACCY,659d24f0-4fd0-401d-829f-75058660f3a9,A_AI_MF_Interest_NotAccountingCCY,35ffd94d-34dd-4bf4-8acf-7e6d29975baa,FASQL Query,Treasury_HK|Bond FVTPL,9db8103e-5cc3-44d3-8c19-9e60d77b0fa4,Money Flow,
Treasury_HK|Bond FVTPL|Bond_TD_Trade Date Sell RPL_FCY (NI),c06dfb78-8aeb-4973-9279-5b79342e2277,A_AI_TD_Sell_NotAccountingCCY,1ca87b01-83e9-44b4-b7b6-ef3536bb6353,FASQL Query,Treasury_HK|Bond FVTPL,5e6636cc-241b-4273-ab6e-85ba93378810,Trade,
