BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,Hong Kong,EOD_MtM,Treasury_HK,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_HK|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury_HK|48011134,,48011134,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury_HK|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury_HK|91522701,,91522701,,
,,,,,,,,,2029-01-31,2029,,2029-01-01,Open,Standard,,Treasury_HK|71522701,,71522701,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury_HK|23022701,,23022701,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury_HK|13033101,,13033101,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury_HK|61522701,,61522701,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury_HK|81522701,,81522701,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury_HK|14522701,,14522701,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury_HK|51051904,,51051904,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury_HK|16531102,,16531102,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury_HK|51031201,,51031201,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury_HK|71522301,,71522301,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury_HK|16581113,,16581113,,
,,,,,,,,,2029-02-28,2029,,2029-02-01,Open,Standard,,Treasury_HK|41099012,,41099012,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury_HK|19511966,,19511966,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury_HK|21011110,,21011110,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury_HK|13131101,,13131101,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury_HK|13111101,,13111101,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury_HK|14512301,,14512301,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury_HK|44011201,,44011201,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury_HK|13033401,,13033401,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury_HK|66012802,,66012802,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury_HK|86012802,,86012802,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury_HK|27514105,,27514105,,
,,,,,,,,,2029-03-31,2029,,2029-03-01,Open,Standard,,Treasury_HK|13121101,,13121101,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury_HK|19511650,,19511650,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury_HK|19511649,,19511649,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury_HK|19511931,,19511931,,
,,,,,,,,,2024-02-29,2024,Yes,2024-02-01,Open,Standard,,Treasury_HK|21011102_TaxBilateralLoan,,21011102_TaxBilateralLoan,,
,,,,,,,,,2024-03-31,2024,,2024-03-01,Open,Standard,,Treasury_HK|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,2024-04-30,2024,,2024-04-01,Open,Standard,,Treasury_HK|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,2024-05-31,2024,,2024-05-01,Open,Standard,,Treasury_HK|13012301,,13012301,,
,,,,,,,,,2024-06-30,2024,Yes,2024-06-01,Open,Standard,,Treasury_HK|81522401,,81522401,,
,,,,,,,,,2024-07-31,2024,,2024-07-01,Open,Standard,,Treasury_HK|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,2024-08-31,2024,,2024-08-01,Open,Standard,,Treasury_HK|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,2029-04-30,2029,,2029-04-01,Open,Standard,,Treasury_HK|59011418,,59011418,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury_HK|27514104,,27514104,,
,,,,,,,,,2024-09-30,2024,Yes,2024-09-01,Open,Standard,,Treasury_HK|41099014,,41099014,,
,,,,,,,,,2024-10-31,2024,,2024-10-01,Open,Standard,,Treasury_HK|14011101,,14011101,,
,,,,,,,,,2024-11-30,2024,,2024-11-01,Open,Standard,,Treasury_HK|22511105,,22511105,,
,,,,,,,,,2024-12-31,2024,,2024-12-01,Open,Standard,,Treasury_HK|13011101,,13011101,,
,,,,,,,,,2025-01-31,2025,,2025-01-01,Open,Standard,,Treasury_HK|13012802,,13012802,,
,,,,,,,,,2025-02-28,2025,,2025-02-01,Open,Standard,,Treasury_HK|13032301,,13032301,,
,,,,,,,,,2025-03-31,2025,,2025-03-01,Open,Standard,,Treasury_HK|13013401,,13013401,,
,,,,,,,,,2025-04-30,2025,,2025-04-01,Open,Standard,,Treasury_HK|13012701,,13012701,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury_HK|71522901,,71522901,,
,,,,,,,,,2029-05-31,2029,,2029-05-01,Open,Standard,,Treasury_HK|14031101,,14031101,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury_HK|13511101,,13511101,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury_HK|13012601,,13012601,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury_HK|13012801,,13012801,,
,,,,,,,,,2025-08-31,2025,,2025-08-01,Open,Standard,,Treasury_HK|23022401,,23022401,,
,,,,,,,,,2025-09-30,2025,,2025-09-01,Open,Standard,,Treasury_HK|51031801,,51031801,,
,,,,,,,,,2025-10-31,2025,,2025-10-01,Open,Standard,,Treasury_HK|41031209,,41031209,,
,,,,,,,,,2025-11-30,2025,,2025-11-01,Open,Standard,,Treasury_HK|45012301,,45012301,,
,,,,,,,,,2025-12-31,2025,,2025-12-01,Open,Standard,,Treasury_HK|14522201,,14522201,,
,,,,,,,,,2026-01-31,2026,,2026-01-01,Open,Standard,,Treasury_HK|45012801,,45012801,,
,,,,,,,,,2026-02-28,2026,,2026-02-01,Open,Standard,,Treasury_HK|45023301,,45023301,,
,,,,,,,,,2029-06-30,2029,,2029-06-01,Open,Standard,,Treasury_HK|45011101,,45011101,,
,,,,,,,,,2026-03-31,2026,,2026-03-01,Open,Standard,,Treasury_HK|45012701,,45012701,,
,,,,,,,,,2026-04-30,2026,,2026-04-01,Open,Standard,,Treasury_HK|14522901,,14522901,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury_HK|45012601,,45012601,,
,,,,,,,,,2026-05-31,2026,,2026-05-01,Open,Standard,,Treasury_HK|16563101,,16563101,,
,,,,,,,,,2026-06-30,2026,,2026-06-01,Open,Standard,,Treasury_HK|24012101,,24012101,,
,,,,,,,,,2026-07-31,2026,,2026-07-01,Open,Standard,,Treasury_HK|27511601,,27511601,,
,,,,,,,,,2026-08-31,2026,,2026-08-01,Open,Standard,,Treasury_HK|27513601,,27513601,,
,,,,,,,,,2026-09-30,2026,,2026-09-01,Open,Standard,,Treasury_HK|16528801,,16528801,,
,,,,,,,,,2026-10-31,2026,,2026-10-01,Open,Standard,,Treasury_HK|13511102,,13511102,,
,,,,,,,,,2026-11-30,2026,,2026-11-01,Open,Standard,,Treasury_HK|51042101,,51042101,,
,,,,,,,,,2029-07-31,2029,,2029-07-01,Open,Standard,,Treasury_HK|19511104,,19511104,,
,,,,,,,,,,,,,,,,Treasury_HK|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,,,,,,,,Treasury_HK|22014101,,22014101,,
,,,,,,,,,,,,,,,,Treasury_HK|61522301,,61522301,,
,,,,,,,,,,,,,,,,Treasury_HK|51011701,,51011701,,
,,,,,,,,,,,,,,,,Treasury_HK|21514101,,21514101,,
,,,,,,,,,,,,,,,,Treasury_HK|13031101,,13031101,,
,,,,,,,,,,,,,,,,Treasury_HK|61522601,,61522601,,
,,,,,,,,,,,,,,,,Treasury_HK|41063101,,41063101,,
,,,,,,,,,,,,,,,,Treasury_HK|13511103,,13511103,,
,,,,,,,,,,,,,,,,Treasury_HK|81522601,,81522601,,
,,,,,,,,,,,,,,,,Treasury_HK|91522601,,91522601,,
,,,,,,,,,,,,,,,,Treasury_HK|71522601,,71522601,,
,,,,,,,,,,,,,,,,Treasury_HK|16531101,,16531101,,
,,,,,,,,,,,,,,,,Treasury_HK|61512301,,61512301,,
,,,,,,,,,,,,,,,,Treasury_HK|14522601,,14522601,,
,,,,,,,,,,,,,,,,Treasury_HK|81522301,,81522301,,
,,,,,,,,,,,,,,,,Treasury_HK|23022601,,23022601,,
,,,,,,,,,,,,,,,,Treasury_HK|44511102,,44511102,,
,,,,,,,,,,,,,,,,Treasury_HK|91522901,,91522901,,
,,,,,,,,,,,,,,,,Treasury_HK|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,,,,,,,,Treasury_HK|16531103,,16531103,,
,,,,,,,,,,,,,,,,Treasury_HK|13032802,,13032802,,
,,,,,,,,,,,,,,,,Treasury_HK|48511170,,48511170,,
,,,,,,,,,,,,,,,,Treasury_HK|58011370,,58011370,,
,,,,,,,,,,,,,,,,Treasury_HK|61522201,,61522201,,
,,,,,,,,,,,,,,,,Treasury_HK|81522201,,81522201,,
,,,,,,,,,,,,,,,,Treasury_HK|91522201,,91522201,,
,,,,,,,,,,,,,,,,Treasury_HK|71522201,,71522201,,
,,,,,,,,,,,,,,,,Treasury_HK|49011418,,49011418,,
,,,,,,,,,,,,,,,,Treasury_HK|41033209,,41033209,,
,,,,,,,,,,,,,,,,Treasury_HK|81512301,,81512301,,
,,,,,,,,,,,,,,,,Treasury_HK|41041101,,41041101,,
,,,,,,,,,,,,,,,,Treasury_HK|51031101,,51031101,,
,,,,,,,,,,,,,,,,Treasury_HK|41033101,,41033101,,
,,,,,,,,,,,,,,,,Treasury_HK|41033210,,41033210,,
,,,,,,,,,,,,,,,,Treasury_HK|66012801,,66012801,,
,,,,,,,,,,,,,,,,Treasury_HK|41033401,,41033401,,
,,,,,,,,,,,,,,,,Treasury_HK|48511199,,48511199,,
,,,,,,,,,,,,,,,,Treasury_HK|14021101,,14021101,,
,,,,,,,,,,,,,,,,Treasury_HK|23022201,,23022201,,
,,,,,,,,,,,,,,,,Treasury_HK|41041102,,41041102,,
,,,,,,,,,,,,,,,,Treasury_HK|16562101,,16562101,,
,,,,,,,,,,,,,,,,Treasury_HK|13021101,,13021101,,
,,,,,,,,,,,,,,,,Treasury_HK|24511905,,24511905,,
,,,,,,,,,,,,,,,,Treasury_HK|13022804,,13022804,,
,,,,,,,,,,,,,,,,Treasury_HK|13022801,,13022801,,
,,,,,,,,,,,,,,,,Treasury_HK|13022301,,13022301,,
,,,,,,,,,,,,,,,,Treasury_HK|16525801,,16525801,,
,,,,,,,,,,,,,,,,Treasury_HK|41062101,,41062101,,
,,,,,,,,,,,,,,,,Treasury_HK|61512401,,61512401,,
,,,,,,,,,,,,,,,,Treasury_HK|13032801,,13032801,,
,,,,,,,,,,,,,,,,Treasury_HK|41033301,,41033301,,
,,,,,,,,,,,,,,,,Treasury_HK|14522801,,14522801,,
,,,,,,,,,,,,,,,,Treasury_HK|27591199,,27591199,,
,,,,,,,,,,,,,,,,Treasury_HK|16540001,,16540001,,
,,,,,,,,,,,,,,,,Treasury_HK|16529101,,16529101,,
,,,,,,,,,,,,,,,,Treasury_HK|27551101,,27551101,,
,,,,,,,,,,,,,,,,Treasury_HK|51031301,,51031301,,
,,,,,,,,,,,,,,,,Treasury_HK|22511106,,22511106,,
,,,,,,,,,,,,,,,,Treasury_HK|44011102,,44011102,,
,,,,,,,,,,,,,,,,Treasury_HK|91512301,,91512301,,
,,,,,,,,,,,,,,,,Treasury_HK|19611206,,19611206,,
,,,,,,,,,,,,,,,,Treasury_HK|58011306,,58011306,,
,,,,,,,,,,,,,,,,Treasury_HK|48011118,,48011118,,
,,,,,,,,,,,,,,,,Treasury_HK|23022901,,23022901,,
,,,,,,,,,,,,,,,,Treasury_HK|71512301,,71512301,,
,,,,,,,,,,,,,,,,Treasury_HK|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,,,,,,,,Treasury_HK|91522301,,91522301,,
,,,,,,,,,,,,,,,,Treasury_HK|41032101,,41032101,,
,,,,,,,,,,,,,,,,Treasury_HK|71512401,,71512401,,
,,,,,,,,,,,,,,,,Treasury_HK|91512401,,91512401,,
,,,,,,,,,,,,,,,,Treasury_HK|23012401,,23012401,,
,,,,,,,,,,,,,,,,Treasury_HK|19611207,,19611207,,
,,,,,,,,,,,,,,,,Treasury_HK|51031202,,51031202,,
,,,,,,,,,,,,,,,,Treasury_HK|58011321,,58011321,,
,,,,,,,,,,,,,,,,Treasury_HK|19511114,,19511114,,
,,,,,,,,,,,,,,,,Treasury_HK|86012801,,86012801,,
,,,,,,,,,,,,,,,,Treasury_HK|12511102,,12511102,,
,,,,,,,,,,,,,,,,Treasury_HK|61522401,,61522401,,
,,,,,,,,,,,,,,,,Treasury_HK|29511942,,29511942,,
,,,,,,,,,,,,,,,,Treasury_HK|16511102,,16511102,,
,,,,,,,,,,,,,,,,Treasury_HK|41032215,,41032215,,
,,,,,,,,,,,,,,,,Treasury_HK|41021102,,41021102,,
,,,,,,,,,,,,,,,,Treasury_HK|49011406,,49011406,,
,,,,,,,,,,,,,,,,Treasury_HK|19511633,,19511633,,
,,,,,,,,,,,,,,,,Treasury_HK|29611216,,29611216,,
,,,,,,,,,,,,,,,,Treasury_HK|19811105,,19811105,,
,,,,,,,,,,,,,,,,Treasury_HK|41032301,,41032301,,
,,,,,,,,,,,,,,,,Treasury_HK|51021101,,51021101,,
,,,,,,,,,,,,,,,,Treasury_HK|59011404,,59011404,,
,,,,,,,,,,,,,,,,Treasury_HK|29611207,,29611207,,
,,,,,,,,,,,,,,,,Treasury_HK|13013101,,13013101,,
,,,,,,,,,,,,,,,,Treasury_HK|29611204,,29611204,,
,,,,,,,,,,,,,,,,Treasury_HK|27513501,,27513501,,
,,,,,,,,,,,,,,,,Treasury_HK|16511103,,16511103,,
,,,,,,,,,,,,,,,,Treasury_HK|19611216,,19611216,,
,,,,,,,,,,,,,,,,Treasury_HK|14522301,,14522301,,
,,,,,,,,,,,,,,,,Treasury_HK|22015101,,22015101,,
,,,,,,,,,,,,,,,,Treasury_HK|72511201,,72511201,,
,,,,,,,,,,,,,,,,Treasury_HK|92511201,,92511201,,
,,,,,,,,,,,,,,,,Treasury_HK|46011102,,46011102,,
,,,,,,,,,,,,,,,,Treasury_HK|22511101,,22511101,,
,,,,,,,,,,,,,,,,Treasury_HK|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,,,,,,,,Treasury_HK|58011305,,58011305,,
,,,,,,,,,,,,,,,,Treasury_HK|12511103,,12511103,,
,,,,,,,,,,,,,,,,Treasury_HK|45033201,,45033201,,
,,,,,,,,,,,,,,,,Treasury_HK|61512201,,61512201,,
,,,,,,,,,,,,,,,,Treasury_HK|41023401,,41023401,,
,,,,,,,,,,,,,,,,Treasury_HK|81512201,,81512201,,
,,,,,,,,,,,,,,,,Treasury_HK|81512202,,81512202,,
,,,,,,,,,,,,,,,,Treasury_HK|23022801,,23022801,,
,,,,,,,,,,,,,,,,Treasury_HK|61512202,,61512202,,
,,,,,,,,,,,,,,,,Treasury_HK|61512101,,61512101,,
,,,,,,,,,,,,,,,,Treasury_HK|81512101,,81512101,,
,,,,,,,,,,,,,,,,Treasury_HK|13023101,,13023101,,
,,,,,,,,,,,,,,,,Treasury_HK|17011903,,17011903,,
,,,,,,,,,,,,,,,,Treasury_HK|41032209,,41032209,,
,,,,,,,,,,,,,,,,Treasury_HK|21011206,,21011206,,
,,,,,,,,,,,,,,,,Treasury_HK|11020100,Cash Accounts Nostro,11020100,,
,,,,,,,,,,,,,,,,Treasury_HK|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury_HK|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury_HK|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury_HK|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury_HK|19511501,,19511501,,
