BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,Beijing,EOD_MtM,Treasury_SH_ACU,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_SH_ACU|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2024-08-31,2024,Yes,2024-08-01,Open,Standard,,Treasury_SH_ACU|51031101,,51031101,,
,,,,,,,,,2029-04-30,2029,,2029-04-01,Open,Standard,,Treasury_SH_ACU|41033101,,41033101,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury_SH_ACU|16526101,,16526101,,
,,,,,,,,,2024-09-30,2024,Yes,2024-09-01,Open,Standard,,Treasury_SH_ACU|41033210,,41033210,,
,,,,,,,,,2027-08-31,2027,,2027-08-01,Open,Standard,,Treasury_SH_ACU|51031202,,51031202,,
,,,,,,,,,2024-10-31,2024,Yes,2024-10-01,Open,Standard,,Treasury_SH_ACU|66012801,,66012801,,
,,,,,,,,,2024-11-30,2024,Yes,2024-11-01,Open,Standard,,Treasury_SH_ACU|41033401,,41033401,,
,,,,,,,,,2024-12-31,2024,Yes,2024-12-01,Open,Standard,,Treasury_SH_ACU|16511102,,16511102,,
,,,,,,,,,2025-01-31,2025,Yes,2025-01-01,Open,Standard,,Treasury_SH_ACU|13012601,,13012601,,
,,,,,,,,,2025-02-28,2025,Yes,2025-02-01,Open,Standard,,Treasury_SH_ACU|48511199,,48511199,,
,,,,,,,,,2027-07-31,2027,,2027-07-01,Open,Standard,,Treasury_SH_ACU|14021101,,14021101,,
,,,,,,,,,2025-11-30,2025,,2025-11-01,Open,Standard,,Treasury_SH_ACU|23022201,,23022201,,
,,,,,,,,,2025-12-31,2025,,2025-12-01,Open,Standard,,Treasury_SH_ACU|41041102,,41041102,,
,,,,,,,,,2026-01-31,2026,,2026-01-01,Open,Standard,,Treasury_SH_ACU|16562101,,16562101,,
,,,,,,,,,2026-02-28,2026,,2026-02-01,Open,Standard,,Treasury_SH_ACU|13021101,,13021101,,
,,,,,,,,,2029-06-30,2029,,2029-06-01,Open,Standard,,Treasury_SH_ACU|71522701,,71522701,,
,,,,,,,,,2026-03-31,2026,,2026-03-01,Open,Standard,,Treasury_SH_ACU|24511905,,24511905,,
,,,,,,,,,2026-04-30,2026,,2026-04-01,Open,Standard,,Treasury_SH_ACU|91512101,,91512101,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury_SH_ACU|13022804,,13022804,,
,,,,,,,,,2025-03-31,2025,Yes,2025-03-01,Open,Standard,,Treasury_SH_ACU|41032215,,41032215,,
,,,,,,,,,2026-05-31,2026,,2026-05-01,Open,Standard,,Treasury_SH_ACU|13022801,,13022801,,
,,,,,,,,,2026-06-30,2026,,2026-06-01,Open,Standard,,Treasury_SH_ACU|13012801,,13012801,,
,,,,,,,,,2029-08-31,2029,,2029-08-01,Open,Standard,,Treasury_SH_ACU|13022301,,13022301,,
,,,,,,,,,2026-07-31,2026,,2026-07-01,Open,Standard,,Treasury_SH_ACU|16525801,,16525801,,
,,,,,,,,,2026-08-31,2026,,2026-08-01,Open,Standard,,Treasury_SH_ACU|41062101,,41062101,,
,,,,,,,,,2026-09-30,2026,,2026-09-01,Open,Standard,,Treasury_SH_ACU|61512401,,61512401,,
,,,,,,,,,2026-10-31,2026,,2026-10-01,Open,Standard,,Treasury_SH_ACU|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,2026-11-30,2026,,2026-11-01,Open,Standard,,Treasury_SH_ACU|13032801,,13032801,,
,,,,,,,,,2029-07-31,2029,,2029-07-01,Open,Standard,,Treasury_SH_ACU|41033301,,41033301,,
,,,,,,,,,2027-09-30,2027,,2027-09-01,Open,Standard,,Treasury_SH_ACU|14522801,,14522801,,
,,,,,,,,,2025-04-30,2025,Yes,2025-04-01,Open,Standard,,Treasury_SH_ACU|27591199,,27591199,,
,,,,,,,,,2027-10-31,2028,,2027-10-01,Open,Standard,,Treasury_SH_ACU|71512202,,71512202,,
,,,,,,,,,2027-11-30,2028,,2027-11-01,Open,Standard,,Treasury_SH_ACU|71512601,,71512601,,
,,,,,,,,,2027-12-31,2028,,2027-12-01,Open,Standard,,Treasury_SH_ACU|16540001,,16540001,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury_SH_ACU|23022401,,23022401,,
,,,,,,,,,2028-01-31,2028,,2028-01-01,Open,Standard,,Treasury_SH_ACU|16529101,,16529101,,
,,,,,,,,,2028-02-29,2028,,2028-02-01,Open,Standard,,Treasury_SH_ACU|27551101,,27551101,,
,,,,,,,,,2028-03-31,2028,,2028-03-01,Open,Standard,,Treasury_SH_ACU|23022701,,23022701,,
,,,,,,,,,2026-12-31,2026,,2026-12-01,Open,Standard,,Treasury_SH_ACU|51031301,,51031301,,
,,,,,,,,,2028-04-30,2028,,2028-04-01,Open,Standard,,Treasury_SH_ACU|22511106,,22511106,,
,,,,,,,,,2028-05-31,2028,,2028-05-01,Open,Standard,,Treasury_SH_ACU|44011102,,44011102,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury_SH_ACU|91512301,,91512301,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury_SH_ACU|19611206,,19611206,,
,,,,,,,,,2028-06-30,2028,,2028-06-01,Open,Standard,,Treasury_SH_ACU|41021102,,41021102,,
,,,,,,,,,2028-07-31,2028,,2028-07-01,Open,Standard,,Treasury_SH_ACU|58011306,,58011306,,
,,,,,,,,,2028-08-31,2028,,2028-08-01,Open,Standard,,Treasury_SH_ACU|48011118,,48011118,,
,,,,,,,,,2028-09-30,2028,,2028-09-01,Open,Standard,,Treasury_SH_ACU|13023201,,13023201,,
,,,,,,,,,2028-10-31,2028,,2028-10-01,Open,Standard,,Treasury_SH_ACU|51031801,,51031801,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury_SH_ACU|13033101,,13033101,,
,,,,,,,,,2029-09-30,2029,,2029-09-01,Open,Standard,,Treasury_SH_ACU|11020100,,11020100,,
,,,,,,,,,2027-01-31,2027,,2027-01-01,Open,Standard,,Treasury_SH_ACU|21011206,,21011206,,
,,,,,,,,,2029-10-31,2029,,2029-10-01,Open,Standard,,Treasury_SH_ACU|49011406,,49011406,,
,,,,,,,,,2029-05-31,2029,,2029-05-01,Open,Standard,,Treasury_SH_ACU|44511101,,44511101,,
,,,,,,,,,2029-11-30,2029,,2029-11-01,Open,Standard,,Treasury_SH_ACU|19511601,,19511601,,
,,,,,,,,,2029-12-31,2029,,2029-12-01,Open,Standard,,Treasury_SH_ACU|29611216,,29611216,,
,,,,,,,,,2030-01-31,2030,,2030-01-01,Open,Standard,,Treasury_SH_ACU|19811105,,19811105,,
,,,,,,,,,2030-02-28,2030,,2030-02-01,Open,Standard,,Treasury_SH_ACU|41032301,,41032301,,
,,,,,,,,,2030-03-31,2030,,2030-03-01,Open,Standard,,Treasury_SH_ACU|71512301,,71512301,,
,,,,,,,,,2030-04-30,2030,,2030-04-01,Open,Standard,,Treasury_SH_ACU|51021101,,51021101,,
,,,,,,,,,2028-11-30,2028,,2028-11-01,Open,Standard,,Treasury_SH_ACU|61522701,,61522701,,
,,,,,,,,,2030-05-31,2030,,2030-05-01,Open,Standard,,Treasury_SH_ACU|59011404,,59011404,,
,,,,,,,,,2030-06-30,2030,,2030-06-01,Open,Standard,,Treasury_SH_ACU|29611207,,29611207,,
,,,,,,,,,2027-02-28,2027,,2027-02-01,Open,Standard,,Treasury_SH_ACU|45012301,,45012301,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury_SH_ACU|13013101,,13013101,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury_SH_ACU|29611204,,29611204,,
,,,,,,,,,2030-07-31,2030,,2030-07-01,Open,Standard,,Treasury_SH_ACU|27513501,,27513501,,
,,,,,,,,,2030-08-31,2030,,2030-08-01,Open,Standard,,Treasury_SH_ACU|22511103,,22511103,,
,,,,,,,,,2030-09-30,2030,,2030-09-01,Open,Standard,,Treasury_SH_ACU|16511103,,16511103,,
,,,,,,,,,2030-10-31,2030,,2030-10-01,Open,Standard,,Treasury_SH_ACU|19611216,,19611216,,
,,,,,,,,,2030-11-30,2030,,2030-11-01,Open,Standard,,Treasury_SH_ACU|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,2030-12-31,2030,,2030-12-01,Open,Standard,,Treasury_SH_ACU|81522701,,81522701,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury_SH_ACU|14522301,,14522301,,
,,,,,,,,,2028-12-31,2028,,2028-12-01,Open,Standard,,Treasury_SH_ACU|22015101,,22015101,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury_SH_ACU|72511201,,72511201,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury_SH_ACU|92511201,,92511201,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury_SH_ACU|14522201,,14522201,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury_SH_ACU|46011102,,46011102,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury_SH_ACU|22511101,,22511101,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury_SH_ACU|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury_SH_ACU|58011305,,58011305,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury_SH_ACU|41041103,,41041103,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury_SH_ACU|14522701,,14522701,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury_SH_ACU|91522301,,91522301,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury_SH_ACU|12511103,,12511103,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury_SH_ACU|45033201,,45033201,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury_SH_ACU|61512201,,61512201,,
,,,,,,,,,2029-01-31,2029,,2029-01-01,Open,Standard,,Treasury_SH_ACU|41023401,,41023401,,
,,,,,,,,,2027-03-31,2027,,2027-03-01,Open,Standard,,Treasury_SH_ACU|81512201,,81512201,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury_SH_ACU|45012801,,45012801,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury_SH_ACU|81512202,,81512202,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury_SH_ACU|23022801,,23022801,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury_SH_ACU|61512202,,61512202,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury_SH_ACU|51051904,,51051904,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury_SH_ACU|14512701,,14512701,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury_SH_ACU|61512101,,61512101,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury_SH_ACU|41032101,,41032101,,
,,,,,,,,,2025-08-31,2025,,2025-08-01,Open,Standard,,Treasury_SH_ACU|81512101,,81512101,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury_SH_ACU|14512101,,14512101,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury_SH_ACU|13023101,,13023101,,
,,,,,,,,,2027-04-30,2027,,2027-04-01,Open,Standard,,Treasury_SH_ACU|17011903,,17011903,,
,,,,,,,,,2029-02-28,2029,,2029-02-01,Open,Standard,,Treasury_SH_ACU|41032209,,41032209,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury_SH_ACU|InterOffice GL,,InterOffice GL,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury_SH_ACU|45023301,,45023301,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury_SH_ACU|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury_SH_ACU|16531102,,16531102,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury_SH_ACU|46011101,,46011101,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury_SH_ACU|23012101,,23012101,,
,,,,,,,,,2025-09-30,2025,,2025-09-01,Open,Standard,,Treasury_SH_ACU|71512401,,71512401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71522401,,71522401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|24511901,,24511901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81512601,,81512601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|51051102,,51051102,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45011101,,45011101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61522901,,61522901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|51031201,,51031201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|51051901,,51051901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45013201,,45013201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41021103,,41021103,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91512401,,91512401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14512201,,14512201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|23012201,,23012201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|33511101,,33511101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14512601,,14512601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|22511104,,22511104,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|22511102,,22511102,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41031209,,41031209,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45012701,,45012701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|23012601,,23012601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|44011101,,44011101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91522401,,91522401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|23012401,,23012401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81522901,,81522901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81512401,,81512401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61512701,,61512701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81512701,,81512701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91512701,,91512701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|16563101,,16563101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71512701,,71512701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511942,,19511942,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14522901,,14522901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41032204,,41032204,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|23012701,,23012701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19611207,,19611207,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71522301,,71522301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|16581113,,16581113,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71512201,,71512201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41099012,,41099012,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511966,,19511966,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21011110,,21011110,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|58011342,,58011342,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13131101,,13131101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13111101,,13111101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14512301,,14512301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91512601,,91512601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|44011201,,44011201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|24012101,,24012101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13033401,,13033401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|66012802,,66012802,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|86012802,,86012802,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91512201,,91512201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|27521105,,27521105,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|27514105,,27514105,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13121101,,13121101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511650,,19511650,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511649,,19511649,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61512601,,61512601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511931,,19511931,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21011102_TaxBilateralLoan,,21011102_TaxBilateralLoan,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13013201,,13013201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|16540003,,16540003,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13012301,,13012301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81522401,,81522401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91512202,,91512202,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|58011321,,58011321,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|59011418,,59011418,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|27514104,,27514104,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41099014,,41099014,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|27511601,,27511601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13033201,,13033201,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14011101,,14011101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|22511105,,22511105,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13011101,,13011101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13012802,,13012802,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13032301,,13032301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511114,,19511114,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|27513601,,27513601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|16528801,,16528801,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13511102,,13511102,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|48011134,,48011134,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|51042101,,51042101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511104,,19511104,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13012701,,13012701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|22014101,,22014101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61522301,,61522301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|51011701,,51011701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|86012801,,86012801,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45013101,,45013101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|21514101,,21514101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13031101,,13031101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61522601,,61522601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|41063101,,41063101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13511103,,13511103,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81522601,,81522601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71522901,,71522901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91522601,,91522601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|71522601,,71522601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|12511102,,12511102,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|16531101,,16531101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91522701,,91522701,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61512301,,61512301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|29511931,,29511931,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14522601,,14522601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|81522301,,81522301,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|23022601,,23022601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|44511102,,44511102,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|91522901,,91522901,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|14031101,,14031101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|61522401,,61522401,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45012601,,45012601,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|12011101_USD,Cash Accounts Nostro,12011101_USD,,
,,,,,,,,,,,,,,,,Treasury_SH_ACU|19511501,,19511501,,
Curr Period,Reverse and Replace,CNY,Beijing,EOD_MtM,Treasury_SH_DBU,2024-09-24,19511501,Yes,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury_SH_DBU|41032209,,41032209,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury_SH_DBU|13011101,,13011101,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury_SH_DBU|22511105,,22511105,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury_SH_DBU|14011101,,14011101,,
,,,,,,,,,2027-05-31,2027,,2027-05-01,Open,Standard,,Treasury_SH_DBU|41099014,,41099014,,
