TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_ACU|12511102|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Value Date Principal,3d8e438f-09d3-46f4-a471-2079cf687f2d,A_AC_TD_CMP_CL_SHARI,f136536e-8faa-4158-964a-1ffde3c70cda,FASQL Query,47d92677-ac2c-43c1-822b-8dde46609f04,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Value Date Principal,47d92677-ac2c-43c1-822b-8dde46609f04,A_AC_All,3d8e438f-09d3-46f4-a471-2079cf687f2d,FASQL Query,,Trade,
Treasury_SH_ACU|Cash Accounts Client|Value Day (Real-Time)|Amount|Debit|Settlement,Treasury_SH_ACU|Settlement|Value Day (Real-Time),c676bcb1-b038-416b-bfd4-824df5bc5a0e,A_AC_Sett_All,0244aa39-f556-44cc-bd45-e23635681acb,FASQL Query,,Settlement,
Treasury_SH_ACU|16511102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual,03d80a04-3f6a-40cc-a6cf-defb5b26b827,A_AC_TD_CMP_CL_SHARI,77d8dea2-7db9-4a51-a524-e43c5778deb0,FASQL Query,88e036b4-df27-4813-b1f9-1506ac9b7374,Trade,
Treasury_SH_ACU|41021102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual,bf7d1599-d95f-4240-8bb3-41134c096e0e,A_AC_TD_CMP_CL_SHARI_AccountingCCY,9ca6cefe-f001-49ce-a171-8c05dcca31da,FASQL Query,b4106ed8-5f75-4b04-8903-acd410c6793d,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL,45d11a36-617b-49ac-9006-a11d3f69ee6f,A_AC_All,301b41e0-586b-48ce-a6c9-284f579d60bb,FASQL Query,,Trade,
Treasury_SH_ACU|41021102|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,1691514a-af73-43dd-b3d1-9618202965b1,A_AC_TD_CMP_CL_SHARI,9b5a7925-dd82-47a3-b072-3f83b95afca8,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,9b5a7925-dd82-47a3-b072-3f83b95afca8,A_AC_All,c90855c8-957b-4533-bad2-fcd035b40214,FASQL Query,1691514a-af73-43dd-b3d1-9618202965b1,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Maturity Date Principal,f13c156d-5de4-4eeb-b3e0-5162ffa8b20d,A_AC_All,ed37a374-c9f4-4ea6-adad-130b7b8ca010,FASQL Query,,Trade,
Treasury_SH_ACU|12511102|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Maturity Date Principal,ed37a374-c9f4-4ea6-adad-130b7b8ca010,A_AC_TD_CMP_CL_SHARI,33235223-6b74-490e-b9cd-63e0c8730871,FASQL Query,f13c156d-5de4-4eeb-b3e0-5162ffa8b20d,Trade,
Treasury_SH_ACU|41021102|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL,301b41e0-586b-48ce-a6c9-284f579d60bb,A_AC_TD_CMP_CL_SHARI_AccountingCCY,27fbf094-9723-4609-8ea4-11f088320565,FASQL Query,45d11a36-617b-49ac-9006-a11d3f69ee6f,Trade,
Treasury_SH_ACU|19811105|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL,299075d1-d96e-40b1-a5f2-4fbee313e83b,A_AC_NotAccountingCCY,321fdee8-0e14-4ff0-9f37-364d36cdf375,FASQL Query,27fbf094-9723-4609-8ea4-11f088320565,Trade,
Treasury_SH_ACU|41021102|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,a81afe62-b025-408e-929d-0df8858a300a,A_AC_TD_CMP_CL_SHARI,487fb5bc-950f-410e-9a60-2f4f1bb085ce,FASQL Query,bd9aab45-d20f-4395-8098-59b57cd7d860,Trade,
Treasury_SH_ACU|19811105|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,bd9aab45-d20f-4395-8098-59b57cd7d860,A_AC_All,a81afe62-b025-408e-929d-0df8858a300a,FASQL Query,,Trade,
Treasury_SH_ACU|19511601|Value Day (EOD)|Amount|Credit|Settlement,Treasury_SH_ACU|Settlement|Value Day (EOD),769d0a29-a973-4f67-97a4-ee64ac17a2fe,A_AC_Sett_Not_NosEXIMBILLTPSBPS,b3ca2e21-f0a5-426d-bebe-693466e7546a,FASQL Query,,Settlement,
Treasury_SH_ACU|Cash Accounts Nostro|Value Day (EOD)|Amount|Debit|Settlement,Treasury_SH_ACU|Settlement|Value Day (EOD),bbf7366a-c778-4345-b43c-cee19680708d,A_AC_Sett_All,,FASQL Query,aac82866-4855-4533-b068-602173cf991d,Settlement,
Treasury_SH_ACU|19511601|Value Day (Real-Time)|Amount|Credit|Settlement,Treasury_SH_ACU|Settlement|Value Day (Real-Time),0244aa39-f556-44cc-bd45-e23635681acb,A_AC_Sett_All,,FASQL Query,c676bcb1-b038-416b-bfd4-824df5bc5a0e,Settlement,
Treasury_SH_ACU|72511201|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Offbalance Principal,5e81df1b-26c4-4317-819f-ce16bde331f3,A_AC_TD_CMT_OVT_MD,936897fb-9bfa-4b21-84ea-facad0a6bda4,FASQL Query,,Trade,
Treasury_SH_ACU|92511201|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Offbalance Principal,936897fb-9bfa-4b21-84ea-facad0a6bda4,A_AC_TD_CMT_OVT_MD,,FASQL Query,5e81df1b-26c4-4317-819f-ce16bde331f3,Trade,
Treasury_SH_ACU|22015101|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Principal,95bfa2db-5594-41ce-8e67-2560a2772f7f,A_AC_TD_CMT,eb57b968-e483-46ba-9d57-93dfd80d97f3,FASQL Query,ecc5c62b-1db9-4d94-801a-ed15a83fe29a,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Principal,ecc5c62b-1db9-4d94-801a-ed15a83fe29a,A_AC_All,95bfa2db-5594-41ce-8e67-2560a2772f7f,FASQL Query,,Trade,
Treasury_SH_ACU|27513501|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,f661a5e3-b9d6-49f2-ba1c-c5b34f4e8982,A_AC_TD_CMT,86d7171b-4db0-406b-9c75-e2fb5b2b39e4,FASQL Query,551093b7-bcdc-43c2-9efa-6844d51098a6,Trade,
Treasury_SH_ACU|51021101|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,3a0d0ac6-3ebb-401e-8a11-031979c746de,A_AC_TD_CMT,f1509bfd-5bd0-4046-a04a-632336553749,FASQL Query,12f20562-1a08-4a06-800c-31613a46a958,Trade,
Treasury_SH_ACU|19811105|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,12f20562-1a08-4a06-800c-31613a46a958,A_AC_All,3a0d0ac6-3ebb-401e-8a11-031979c746de,FASQL Query,,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Maturity Date Principal,6df3e1ee-c1f7-48ef-8d7e-1035b5b6b98d,A_AC_All,1ad22271-1a8b-4696-b17b-03af405933fc,FASQL Query,,Trade,
Treasury_SH_ACU|22015101|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Maturity Date Principal,1ad22271-1a8b-4696-b17b-03af405933fc,A_AC_TD_CMT,90f86ba6-e2d8-4c44-9a9a-2ecef5adcf86,FASQL Query,6df3e1ee-c1f7-48ef-8d7e-1035b5b6b98d,Trade,
Treasury_SH_ACU|19511601|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL,6dd4516a-4fdf-4387-89a7-b7d8f857b6bb,A_AC_All,13f3bc99-a0db-46b1-a7ef-e4015c1021bf,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL,13f3bc99-a0db-46b1-a7ef-e4015c1021bf,A_AC_NotAccountingCCY,a92c687a-7047-4ecf-ace4-c62a81d72268,FASQL Query,6dd4516a-4fdf-4387-89a7-b7d8f857b6bb,Trade,
Treasury_SH_ACU|51021101|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL,a92c687a-7047-4ecf-ace4-c62a81d72268,A_AC_TD_CMT_AccountingCCY,03ff2a77-72b6-4aff-a530-b419cd226255,FASQL Query,13f3bc99-a0db-46b1-a7ef-e4015c1021bf,Trade,
Treasury_SH_ACU|51021101|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,8c71f6f3-62e0-45bd-96ea-049554c1f703,,98eb8417-9b13-4fb9-a123-060cbc6d78c3,,,Trade,
Treasury_SH_ACU|19811105|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY_ACCY,98eb8417-9b13-4fb9-a123-060cbc6d78c3,,,,8c71f6f3-62e0-45bd-96ea-049554c1f703,Trade,
Treasury_SH_ACU|12511103|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Placement,Treasury_SH_ACU|Placement|PSAK_MF_Pay Date Attributable Fee,5e478887-b063-410b-a158-1e8583c76a05,A_AC_TD_TDBI,945b484b-a5ea-4158-8f96-1bbf41253120,FASQL Query,59a57015-1964-422b-9e44-7d64d25d537e,Trade,
Treasury_SH_ACU|19511601|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Debit|Placement,Treasury_SH_ACU|Placement|PSAK_MF_Pay Date Attributable Fee,59a57015-1964-422b-9e44-7d64d25d537e,A_AC_All,5e478887-b063-410b-a158-1e8583c76a05,FASQL Query,,Trade,
Treasury_SH_ACU|19511601|FX_MF_Value Date Principal|Cash Analysis Projected|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date Principal,15578dd1-f36d-40f5-90ee-8ad8e5c179d6,A_AC_All,012b0aa4-c02e-4025-aecc-a2fa16adb12f,FASQL Query,,Trade,
Treasury_SH_ACU|61512101|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Trade Date OffBalance Principal,3f7fefb0-3bbe-4ebe-81a7-3a30e0dbd97c,A_AC_Pos,7c31b59b-0d2e-42fd-8480-5b28dd62c2ab,FASQL Query,,Trade,
Treasury_SH_ACU|71512101|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Trade Date OffBalance Principal,7c31b59b-0d2e-42fd-8480-5b28dd62c2ab,A_AC_Neg,9f3bb993-7575-4e7d-97f0-c88a224ec0fa,FASQL Query,3f7fefb0-3bbe-4ebe-81a7-3a30e0dbd97c,Trade,
Treasury_SH_ACU|81512101|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Trade Date OffBalance Principal,9f3bb993-7575-4e7d-97f0-c88a224ec0fa,A_AC_Neg,5a8ee52f-079f-472b-8279-d115cfaab82c,FASQL Query,7c31b59b-0d2e-42fd-8480-5b28dd62c2ab,Trade,
Treasury_SH_ACU|91512101|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Trade Date OffBalance Principal,5a8ee52f-079f-472b-8279-d115cfaab82c,A_AC_Pos,,FASQL Query,9f3bb993-7575-4e7d-97f0-c88a224ec0fa,Trade,
Treasury_SH_ACU|81512101|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date OffBalance Principal,2037369f-f616-4208-8408-24f52f3421a6,A_AC_Pos,49e60fd9-7aec-4a55-b9df-c24b2693309d,FASQL Query,,Trade,
Treasury_SH_ACU|91512101|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date OffBalance Principal,49e60fd9-7aec-4a55-b9df-c24b2693309d,A_AC_Neg,60c26656-514d-40c4-9aae-94d38327c8c6,FASQL Query,2037369f-f616-4208-8408-24f52f3421a6,Trade,
Treasury_SH_ACU|61512101|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date OffBalance Principal,60c26656-514d-40c4-9aae-94d38327c8c6,A_AC_Neg,da269560-bfd4-47d0-813e-2c91f4e8d642,FASQL Query,49e60fd9-7aec-4a55-b9df-c24b2693309d,Trade,
Treasury_SH_ACU|71512101|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date OffBalance Principal,da269560-bfd4-47d0-813e-2c91f4e8d642,A_AC_Pos,,FASQL Query,60c26656-514d-40c4-9aae-94d38327c8c6,Trade,
Treasury_SH_ACU|19811105|FX_MF_Value Date Principal|Cash Analysis Projected|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_MF_Value Date Principal,012b0aa4-c02e-4025-aecc-a2fa16adb12f,A_AC_All,,FASQL Query,15578dd1-f36d-40f5-90ee-8ad8e5c179d6,Trade,
Treasury_SH_ACU|44511101|FX_TD_Daily Mark-to-Market|Portfolio Unrealized Profit and Loss Acc Curr|Credit|FX Spot,Treasury_SH_ACU|FX Spot|FX_TD_Daily Mark-to-Market,f69ee1fb-f16f-47a5-b47d-efc947d4e458,A_AC_All,e512ec31-08cf-4d0f-a94d-f4b0a2ca1620,FASQL Query,,Trade,
Treasury_SH_ACU|14512101|FX_TD_Daily Mark-to-Market|Portfolio Unrealized Profit and Loss Acc Curr|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_TD_Daily Mark-to-Market,e512ec31-08cf-4d0f-a94d-f4b0a2ca1620,A_AC_Pos,f6b83699-7f4e-4d29-850f-bdc844203553,FASQL Query,f69ee1fb-f16f-47a5-b47d-efc947d4e458,Trade,
Treasury_SH_ACU|23012101|FX_TD_Daily Mark-to-Market|Portfolio Unrealized Profit and Loss Acc Curr|Debit|FX Spot,Treasury_SH_ACU|FX Spot|FX_TD_Daily Mark-to-Market,f6b83699-7f4e-4d29-850f-bdc844203553,A_AC_Neg,,FASQL Query,e512ec31-08cf-4d0f-a94d-f4b0a2ca1620,Trade,
Treasury_SH_ACU|P/L DUMMY|DepoLoan_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual_FCY (NI),bbb5cc4b-0b20-4ea5-80e6-82a1229ba381,A_AC_All,92df83ea-8860-42fe-9855-e590f0d263fb,FASQL Query,,Trade,
Treasury_SH_ACU|41021102|DepoLoan_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_TD_Daily Interest Accrual_FCY (NI),92df83ea-8860-42fe-9855-e590f0d263fb,A_AC_TD_CMP_CL_SHARI,11fe896e-6ce6-4844-a837-a61c3be68984,FASQL Query,bbb5cc4b-0b20-4ea5-80e6-82a1229ba381,Trade,
Treasury_SH_ACU|P/L DUMMY|DepoLoan_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL_FCY (NI),8e17abde-5cf2-42e3-852a-8505b162ec12,A_AC_All,940d6aeb-0631-46f6-a8a4-238a78db62e1,FASQL Query,,Trade,
Treasury_SH_ACU|41021102|DepoLoan_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Pay Date Interest PL_FCY (NI),940d6aeb-0631-46f6-a8a4-238a78db62e1,A_AC_TD_CMP_CL_SHARI,be0e99e6-e960-4007-ade8-7e884b983663,FASQL Query,8e17abde-5cf2-42e3-852a-8505b162ec12,Trade,
Treasury_SH_ACU|51021101|DepoLoan_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY (NI),0cb13a2a-c328-483f-8e50-0efd3ebec6c4,A_AC_TD_CMT,d026223f-83aa-4156-8c27-6e7bb48696c3,FASQL Query,8a8d7a53-c7a5-4460-876a-7d1f3a28c891,Trade,
Treasury_SH_ACU|P/L DUMMY|DepoLoan_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY (NI),8a8d7a53-c7a5-4460-876a-7d1f3a28c891,A_AC_All,0cb13a2a-c328-483f-8e50-0efd3ebec6c4,FASQL Query,,Trade,
Treasury_SH_ACU|51021101|DepoLoan_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY (NI),5135de83-7446-4447-a892-c13d513845de,A_AC_TD_CMT,9d7454e6-df15-4a78-bee6-b4a657adfd90,FASQL Query,fa762d6d-2560-4678-9500-a8bccb874a7d,Trade,
Treasury_SH_ACU|P/L DUMMY|DepoLoan_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Pay Date Interest PL_FCY (NI),fa762d6d-2560-4678-9500-a8bccb874a7d,A_AC_All,5135de83-7446-4447-a892-c13d513845de,FASQL Query,,Trade,
Treasury_SH_ACU|24511901|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|PSAK_MF_Pay Date Attributable Fee,e7bc7667-6052-4d2d-b15f-1b7dc370a180,A_AC_TD_BLT_BA_MD,20c4eb03-003c-4755-92a3-d3a3216fd162,FASQL Query,dd224ce5-1415-42ef-bd4b-08e985bc7728,Trade,
Treasury_SH_ACU|19511601|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|PSAK_MF_Pay Date Attributable Fee,dd224ce5-1415-42ef-bd4b-08e985bc7728,A_AC_All,e7bc7667-6052-4d2d-b15f-1b7dc370a180,FASQL Query,,Trade,
Treasury_SH_ACU|81512201|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Credit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Trade Date OffBalance Principal,e1ea1481-4a20-42ae-be59-ce34c00607db,A_AC_Neg,0aacd464-0dd5-4303-b717-ad9b5bc36b2f,FASQL Query,4725241f-2fee-4887-8b4e-55027bb9e80d,Trade,
Treasury_SH_ACU|61512201|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Debit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Trade Date OffBalance Principal,a10af853-6844-4d89-8959-b0165be79b04,A_AC_Pos,4725241f-2fee-4887-8b4e-55027bb9e80d,FASQL Query,,Trade,
Treasury_SH_ACU|71512201|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Debit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Trade Date OffBalance Principal,4725241f-2fee-4887-8b4e-55027bb9e80d,A_AC_Neg,e1ea1481-4a20-42ae-be59-ce34c00607db,FASQL Query,a10af853-6844-4d89-8959-b0165be79b04,Trade,
Treasury_SH_ACU|91512201|FX_MF_Trade Date OffBalance Principal|Cash Analysis Projected|Credit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Trade Date OffBalance Principal,0aacd464-0dd5-4303-b717-ad9b5bc36b2f,A_AC_Pos,,FASQL Query,e1ea1481-4a20-42ae-be59-ce34c00607db,Trade,
Treasury_SH_ACU|81512201|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Debit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Value Date OffBalance Principal,6d7ab7c6-3493-4ce2-a9dd-a57581744d91,A_AC_Pos,25f0801d-3743-4556-9bed-9d6fb92e5192,FASQL Query,,Trade,
Treasury_SH_ACU|91512201|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Debit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Value Date OffBalance Principal,25f0801d-3743-4556-9bed-9d6fb92e5192,A_AC_Neg,02bce144-a0d8-4b5f-9ff8-d01f2f3524d0,FASQL Query,6d7ab7c6-3493-4ce2-a9dd-a57581744d91,Trade,
Treasury_SH_ACU|61512201|FX_MF_Value Date OffBalance Principal|Cash Analysis Projected|Credit|FX Forward,Treasury_SH_ACU|FX Forward|FX_MF_Value Date OffBalance Principal,02bce144-a0d8-4b5f-9ff8-d01f2f3524d0,A_AC_Neg,92b076b5-cc12-4d18-8272-867d36eb94bd,FASQL Query,25f0801d-3743-4556-9bed-9d6fb92e5192,Trade,
